Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
9,Orr S.E.,"Salinity-induced ionoregulatory changes in the gill proteome of the mayfly, Neocloeon triangulifer",2023,Environmental Pollution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141815348&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141815348&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.envpol.2022.120609,02697491,https://api.elsevier.com/content/abstract/scopus_id/85141815348,316,,,,,4.5,9.0,1,2,,,,85141815348,2-s2.0-85141815348
9,Gattolliat J.L.,"Baetidae (Baetidae, Ephemeroptera) in the Maghreb: state of the art, key, and perspectives",2023,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146511864&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146511864&origin=inward,,2026-04-12 18:32:41,Article,10.3897/zookeys.1139.94586,13132989,https://api.elsevier.com/content/abstract/scopus_id/85146511864,2023,1139,,,,4.5,9.0,1,2,,,,85146511864,2-s2.0-85146511864
1,Hu J.,Parallel spectral clustering algorithm using KD tree and chaotic mayfly optimization algorithm,2023,Jisuanji Jicheng Zhizao Xitong Computer Integrated Manufacturing Systems CIMS,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85184055311&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85184055311&origin=inward,,2026-04-12 18:32:41,Article,10.13196/j.cims.2021.0491,10065911,https://api.elsevier.com/content/abstract/scopus_id/85184055311,29,12,,,,0.5,1.0,1,2,,,,85184055311,2-s2.0-85184055311
5,Zhao X.,An improved mayfly algorithm based on Kapur entropy for multilevel thresholding color image segmentation,2023,Journal of Intelligent and Fuzzy Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148073217&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148073217&origin=inward,,2026-04-12 18:32:41,Article,10.3233/JIFS-221161,10641246,https://api.elsevier.com/content/abstract/scopus_id/85148073217,44,1,,,,2.5,5.0,1,2,,,,85148073217,2-s2.0-85148073217
10,Srinivasan S.,An innovative malware detection methodology employing the amalgamation of stacked BiLSTM and CNN+LSTM-based classification networks with the assistance of Mayfly metaheuristic optimization algorithm in cyber-attack,2023,Concurrency and Computation Practice and Experience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151002519&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151002519&origin=inward,,2026-04-12 18:32:41,Article,10.1002/cpe.7679,15320626,https://api.elsevier.com/content/abstract/scopus_id/85151002519,35,10,,,,5.0,10.0,1,2,,,,85151002519,2-s2.0-85151002519
1,Suzuki T.,A major flood caused by a typhoon did not affect the population genetic structure of a river mayfly metapopulation,2023,Proceedings of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85152863513&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85152863513&origin=inward,,2026-04-12 18:32:41,Article,10.1098/rspb.2023.0177,09628452,https://api.elsevier.com/content/abstract/scopus_id/85152863513,290,1997,,,,0.5,1.0,1,2,,,,85152863513,2-s2.0-85152863513
0,Ziegler J.,No Mayfly: Detection and Analysis of Long-term Twitter Trends,2023,Lecture Notes in Informatics Lni Proceedings Series of the Gesellschaft Fur Informatik Gi,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149909717&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149909717&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.18420/BTW2023-17,16175468,https://api.elsevier.com/content/abstract/scopus_id/85149909717,P-331,,,,,0.0,0.0,1,2,,,,85149909717,2-s2.0-85149909717
15,Arulprakash P.,Optimal route and cluster head selection using energy efficient-modified African vulture and modified mayfly in manet,2023,Peer to Peer Networking and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85151483369&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85151483369&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s12083-023-01461-5,19366442,https://api.elsevier.com/content/abstract/scopus_id/85151483369,16,2,,,,7.5,15.0,1,2,,,,85151483369,2-s2.0-85151483369
0,Shea J.F.,Evidence that flatheaded mayflies (Heptageniidae) serve as the likely paratenic host for Chordodes morgani (Nematomorpha) in Nebraska,2023,Invertebrate Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161376992&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161376992&origin=inward,,2026-04-12 18:32:41,Article,10.1111/ivb.12406,10778306,https://api.elsevier.com/content/abstract/scopus_id/85161376992,142,2,,,,0.0,0.0,1,2,,,,85161376992,2-s2.0-85161376992
0,Diaz P.M.,Predicting the tensile behaviour of friction stir welded AA2024 and AA5083 alloy based on artificial neural network and mayfly optimisation algorithm,2023,International Journal of Computational Materials Science and Surface Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182268223&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85182268223&origin=inward,,2026-04-12 18:32:41,Article,10.1504/IJCMSSE.2023.135833,17533465,https://api.elsevier.com/content/abstract/scopus_id/85182268223,11,3-4,,,,0.0,0.0,1,2,,,,85182268223,2-s2.0-85182268223
2,Ramulifho P.,"Relationships between reference site quality and baetid mayfly assemblages in mountainous streams of the Luvuvhu catchment, South Africa",2023,Water SA,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167725111&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167725111&origin=inward,,2026-04-12 18:32:41,Article,10.17159/wsa/2023.v49.i3.4023,03784738,https://api.elsevier.com/content/abstract/scopus_id/85167725111,49,3,,,,1.0,2.0,1,2,,,,85167725111,2-s2.0-85167725111
0,Bhagat S.K.,Effect of Several Mayfly Optimized Tilt Controllers in AGC of RES Integrated System,2023,2023 IEEE International Conference on Energy Technologies for Future Grids Etfg 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85185795258&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85185795258&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/ETFG55873.2023.10407314,,https://api.elsevier.com/content/abstract/scopus_id/85185795258,,,,,,0.0,0.0,1,2,,,,85185795258,2-s2.0-85185795258
6,Dey S.,Optimal Design of IIR-Type Fractional Order Digital Integrator Using Mayfly Optimization Algorithm,2023,Circuits Systems and Signal Processing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138687098&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138687098&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s00034-022-02141-0,0278081X,https://api.elsevier.com/content/abstract/scopus_id/85138687098,42,2,,,,3.0,6.0,1,2,,,,85138687098,2-s2.0-85138687098
2,Ditsche P.,Hydrofoil-like legs help stream mayfly larvae to stay on the ground,2023,Journal of Comparative Physiology A Neuroethology Sensory Neural and Behavioral Physiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85148526002&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85148526002&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s00359-023-01620-2,03407594,https://api.elsevier.com/content/abstract/scopus_id/85148526002,209,2,,,,1.0,2.0,1,2,,,,85148526002,2-s2.0-85148526002
5,Lalngaihawma S.,Performance Analysis of an Electric Vehicle Fleet for Automatic Generation Control of a Multi Area Multi Source Power System Using a Cascaded Controller Tuned with a Recent Mayfly Optimization Algorithm,2023,2023 IEEE 3rd International Conference on Sustainable Energy and Future Electric Transportation Sefet 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173609192&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173609192&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/SeFeT57834.2023.10245409,,https://api.elsevier.com/content/abstract/scopus_id/85173609192,,,,,,2.5,5.0,1,2,,,,85173609192,2-s2.0-85173609192
3,Poornachandra Rao G.,Load Balancing and Restoring Service Using Hybrid Ant Lion and Improved Mayfly Optimization Technique,2023,Journal of Asian Energy Studies,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160277148&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160277148&origin=inward,,2026-04-12 18:32:41,Article,10.24112/jaes.070005,,https://api.elsevier.com/content/abstract/scopus_id/85160277148,7,,,,,1.5,3.0,1,2,,,,85160277148,2-s2.0-85160277148
0,Murthy G.N.K.,Development of Healthcare Model Using AR-DVAE with Mayfly-MLP-BPN for Parkinson's Disease Detection,2023,2023 International Conference on Data Science and Network Security Icdsns 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173609704&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173609704&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/ICDSNS58469.2023.10245173,,https://api.elsevier.com/content/abstract/scopus_id/85173609704,,,,,,0.0,0.0,1,2,,,,85173609704,2-s2.0-85173609704
2,Jayagayathri I.,Inertia weight updated mayfly optimisation algorithm-based thermal breast cancer image segmentation,2023,International Journal of Bio Inspired Computation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180270157&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180270157&origin=inward,,2026-04-12 18:32:41,Article,10.1504/IJBIC.2023.135469,17580366,https://api.elsevier.com/content/abstract/scopus_id/85180270157,22,3,,,,1.0,2.0,1,2,,,,85180270157,2-s2.0-85180270157
6,Chen D.,Mayfly Taylor Optimization-Based Graph Attention Network for Task Scheduling in Edge Computing,2023,Journal of Grid Computing,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85172784145&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85172784145&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s10723-023-09685-8,15707873,https://api.elsevier.com/content/abstract/scopus_id/85172784145,21,4,,,,3.0,6.0,1,2,,,,85172784145,2-s2.0-85172784145
0,Singh Verma A.,An Efficient Regression Test Cases Selection & Optimization Using Mayfly Optimization Algorithm,2023,Springer Series in Reliability Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138171336&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138171336&origin=inward,,2026-04-12 18:32:41,Book Chapter,10.1007/978-3-031-05347-4_8,16147839,https://api.elsevier.com/content/abstract/scopus_id/85138171336,,,,,,0.0,0.0,1,2,,,,85138171336,2-s2.0-85138171336
13,Zheng X.,A Mayfly algorithm for cardinality constrained portfolio optimization,2023,Expert Systems with Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85161310900&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85161310900&origin=inward,,2026-04-12 18:32:41,Article,10.1016/j.eswa.2023.120656,09574174,https://api.elsevier.com/content/abstract/scopus_id/85161310900,230,,,,,6.5,13.0,1,2,,,,85161310900,2-s2.0-85161310900
1,Assudani M.K.,Detection of SARS-COVID-19 Based on CT Images Using Deep Learning-Based Hybrid Particle Swarm and Mayfly Optimization Algorithm,2023,International Journal of Electrical and Electronic Engineering and Telecommunications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177467491&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177467491&origin=inward,,2026-04-12 18:32:41,Article,10.18178/ijeetc.12.6.424-432,,https://api.elsevier.com/content/abstract/scopus_id/85177467491,12,6,,,,0.5,1.0,1,2,,,,85177467491,2-s2.0-85177467491
3,Alamro H.,Blockchain with Quantum Mayfly Optimization-Based Clustering Scheme for Secure and Smart Transport Systems,2023,Sustainability Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167911267&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167911267&origin=inward,,2026-04-12 18:32:41,Article,10.3390/su151511782,,https://api.elsevier.com/content/abstract/scopus_id/85167911267,15,15,,,,1.5,3.0,1,2,,,,85167911267,2-s2.0-85167911267
7,Balasubramani M.A.,A mayfly optimisation method to predict load settlement of reinforced railway tracks on soft subgrade with multi-layer geogrid,2023,International Journal of Hydromechatronics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162146091&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162146091&origin=inward,,2026-04-12 18:32:41,Article,10.1504/IJHM.2023.130517,25150464,https://api.elsevier.com/content/abstract/scopus_id/85162146091,6,2,,,,3.5,7.0,1,2,,,,85162146091,2-s2.0-85162146091
1,Hamza M.,Optimal Fractional order PID control of a Buck-Boost converter using Mayfly algorithm (MA),2023,2023 International Conference on Emerging Power Technologies Icept 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164538007&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164538007&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/ICEPT58859.2023.10152383,,https://api.elsevier.com/content/abstract/scopus_id/85164538007,,,,,,0.5,1.0,1,2,,,,85164538007,2-s2.0-85164538007
19,Xu H.,An Improved Mayfly Algorithm with Shading Detection for MPPT of Photovoltaic Systems,2023,IEEE Access,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85173065330&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85173065330&origin=inward,,2026-04-12 18:32:41,Article,10.1109/ACCESS.2023.3318129,,https://api.elsevier.com/content/abstract/scopus_id/85173065330,11,,,,,9.5,19.0,1,2,,,,85173065330,2-s2.0-85173065330
1,Li X.J.,Optimal Reconstruction Method of Photovoltaic Arrays Based on Improved Mayfly Algorithm,2023,Proceedings of SPIE the International Society for Optical Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85174244534&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85174244534&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1117/12.3004433,0277786X,https://api.elsevier.com/content/abstract/scopus_id/85174244534,12788,,,,,0.5,1.0,1,2,,,,85174244534,2-s2.0-85174244534
6,Cruz P.V.,"Two new species of Baetodes Needham & Murphy, 1924 with an updated checklist of Baetidae (Ephemeroptera) of Rondônia state, Brazil",2023,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165375723&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165375723&origin=inward,,2026-04-12 18:32:41,Article,10.11646/zootaxa.5311.1.5,11755326,https://api.elsevier.com/content/abstract/scopus_id/85165375723,5311,1,,,,3.0,6.0,1,2,,,,85165375723,2-s2.0-85165375723
8,Eglesfield I.B.,Biotic interactions could control colonization success during stream restoration,2023,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85180447063&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85180447063&origin=inward,,2026-04-12 18:32:41,Article,10.1086/728054,21619549,https://api.elsevier.com/content/abstract/scopus_id/85180447063,42,4,,,,4.0,8.0,1,2,,,,85180447063,2-s2.0-85180447063
4,Manic K.S.,Framework to Detect Schizophrenia in Brain MRI Slices with Mayfly Algorithm-Selected Deep and Handcrafted Features,2023,Sensors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85145874581&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85145874581&origin=inward,,2026-04-12 18:32:41,Article,10.3390/s23010280,14248220,https://api.elsevier.com/content/abstract/scopus_id/85145874581,23,1,,,,2.0,4.0,1,2,,,,85145874581,2-s2.0-85145874581
2,Mercy S.S.,Diagnostic Framework for Mumps Based on Deep Learning with Enhanced Mayfly Optimization Algorithm,2023,IEEE 1st International Conference on Ambient Intelligence Knowledge Informatics and Industrial Electronics Aikiie 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85187249356&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85187249356&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/AIKIIE60097.2023.10390030,,https://api.elsevier.com/content/abstract/scopus_id/85187249356,,,,,,1.0,2.0,1,2,,,,85187249356,2-s2.0-85187249356
9,Çavdar B.,A novel optimal PIλ1Iλ2Dμ1Dμ2 controller using mayfly optimization algorithm for automatic voltage regulator system,2023,Neural Computing and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85164805024&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85164805024&origin=inward,,2026-04-12 18:32:41,Article,10.1007/s00521-023-08834-0,09410643,https://api.elsevier.com/content/abstract/scopus_id/85164805024,35,27,,,,4.5,9.0,1,2,,,,85164805024,2-s2.0-85164805024
0,Barhanpurkar A.,Optimization of Flywheel for Reciprocating Air Compressor using Mayfly Algorithm,2023,International Journal of Engineering Trends and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85177714193&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85177714193&origin=inward,,2026-04-12 18:32:41,Article,10.14445/22315381/IJETT-V71I8P217,23490918,https://api.elsevier.com/content/abstract/scopus_id/85177714193,71,8,,,,0.0,0.0,1,2,,,,85177714193,2-s2.0-85177714193
7,Zghoul F.N.,A Mayfly-Based Approach for CMOS Inverter Design with Symmetrical Switching,2023,Algorithms,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160209343&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160209343&origin=inward,,2026-04-12 18:32:41,Article,10.3390/a16050237,,https://api.elsevier.com/content/abstract/scopus_id/85160209343,16,5,,,,3.5,7.0,1,2,,,,85160209343,2-s2.0-85160209343
0,Zhao L.,Research on PV Maximum Power Tracking Based on IMA,2023,2023 3rd New Energy and Energy Storage System Control Summit Forum Neessc 2023,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85182953964&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85182953964&origin=inward,,2026-04-12 18:32:41,Conference Paper,10.1109/NEESSC59976.2023.10349340,,https://api.elsevier.com/content/abstract/scopus_id/85182953964,,,,,,0.0,0.0,1,2,,,,85182953964,2-s2.0-85182953964
