Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
4,Saç G.,"Growth and diet of Alburnoides tzanevi chichkoff, 1933 (Teleostei: Cyprinidae) in the istranca stream, Istanbul, Turkey",2017,Acta Zoologica Bulgarica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85043680647&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043680647&origin=inward,,2026-04-12 18:30:31,Article,,03240770,https://api.elsevier.com/content/abstract/scopus_id/85043680647,69,3,,,,0.5,4.0,1,8,,,,85043680647,2-s2.0-85043680647
5,Griba J.,Inventory of benthic macroinvertebrates as bio-indicators of Afenourirlake (Morocco),2017,Journal of Materials and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028448764&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028448764&origin=inward,,2026-04-12 18:30:31,Article,,20282508,https://api.elsevier.com/content/abstract/scopus_id/85028448764,8,11,,,,0.62,5.0,1,8,,,,85028448764,2-s2.0-85028448764
74,Serra S.R.Q.,Chironomidae traits and life history strategies as indicators of anthropogenic disturbance,2017,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020668852&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020668852&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10661-017-6027-y,01676369,https://api.elsevier.com/content/abstract/scopus_id/85020668852,189,7,,,,9.25,74.0,1,8,,,,85020668852,2-s2.0-85020668852
85,Gieswein A.,Additive effects prevail: The response of biota to multiple stressors in an intensively monitored watershed,2017,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015747837&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015747837&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.scitotenv.2017.03.116,00489697,https://api.elsevier.com/content/abstract/scopus_id/85015747837,593-594,,,,,10.62,85.0,1,8,,,,85015747837,2-s2.0-85015747837
66,Emilson C.E.,DNA metabarcoding and morphological macroinvertebrate metrics reveal the same changes in boreal watersheds across an environmental gradient,2017,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030766709&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030766709&origin=inward,,2026-04-12 18:30:31,Article,10.1038/s41598-017-13157-x,,https://api.elsevier.com/content/abstract/scopus_id/85030766709,7,1,,,,8.25,66.0,1,8,,,,85030766709,2-s2.0-85030766709
54,Masese F.O.,Improving the performance of the EPT Index to accommodate multiple stressors in Afrotropical streams,2017,African Journal of Aquatic Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032888142&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032888142&origin=inward,,2026-04-12 18:30:31,Article,10.2989/16085914.2017.1392282,16085914,https://api.elsevier.com/content/abstract/scopus_id/85032888142,42,3,,,,6.75,54.0,1,8,,,,85032888142,2-s2.0-85032888142
14,McLaughlin D.B.,"A Bayesian network assessment of macroinvertebrate responses to nutrients and other factors in streams of the Eastern Corn Belt Plains, Ohio, USA",2017,Ecological Modelling,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85008627278&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85008627278&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.ecolmodel.2016.12.004,03043800,https://api.elsevier.com/content/abstract/scopus_id/85008627278,345,,,,,1.75,14.0,1,8,,,,85008627278,2-s2.0-85008627278
11,Raburu P.O.,Use of macroinvertebrate assemblages for assessing performance of stabilization ponds treating effluents from sugarcane and molasses processing,2017,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010634226&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010634226&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10661-017-5786-9,01676369,https://api.elsevier.com/content/abstract/scopus_id/85010634226,189,2,,,,1.38,11.0,1,8,,,,85010634226,2-s2.0-85010634226
3,Goswami G.,"Dynamics of aquatic insects in the Mandakini River of Uttarakhand, India",2017,Ecology Environment and Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020227307&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020227307&origin=inward,,2026-04-12 18:30:31,Article,,0971765X,https://api.elsevier.com/content/abstract/scopus_id/85020227307,23,1,,,,0.38,3.0,1,8,,,,85020227307,2-s2.0-85020227307
37,Gezie A.,"Effects of human-induced environmental changes on benthic macroinvertebrate assemblages of wetlands in Lake Tana Watershed, Northwest Ethiopia",2017,Environmental Monitoring and Assessment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014960043&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014960043&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s10661-017-5853-2,01676369,https://api.elsevier.com/content/abstract/scopus_id/85014960043,189,4,,,,4.62,37.0,1,8,,,,85014960043,2-s2.0-85014960043
3,Khamenkova E.,"Structure of macrozoobenthos communities and their biomass dynamics in the Ola River, Northern coast of the Sea of Okhotsk, Magadan Region",2017,Zoologicheskii Zhurnal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063672309&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063672309&origin=inward,,2026-04-12 18:30:31,Article,10.7868/S0044513417060071,00445134,https://api.elsevier.com/content/abstract/scopus_id/85063672309,96,6,,,,0.38,3.0,1,8,,,,85063672309,2-s2.0-85063672309
17,Chang H.Y.,Community responses to dam removal in a subtropical mountainous stream,2017,Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020473813&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020473813&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s00027-017-0545-0,10151621,https://api.elsevier.com/content/abstract/scopus_id/85020473813,79,4,,,,2.12,17.0,1,8,,,,85020473813,2-s2.0-85020473813
9,Kullasoot S.,"Use of benthic macroinvertebrates as bioindicators of anthropogenic impacts on water quality of Mae Klong river, Western Thailand",2017,Chiang Mai Journal of Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030665193&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030665193&origin=inward,,2026-04-12 18:30:31,Article,,01252526,https://api.elsevier.com/content/abstract/scopus_id/85030665193,44,4,,,,1.12,9.0,1,8,,,,85030665193,2-s2.0-85030665193
10,Paller M.H.,Development of an Index of Biotic Integrity for the Sand Hills Ecoregion of the Southeastern United States,2017,Transactions of the American Fisheries Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009485622&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009485622&origin=inward,,2026-04-12 18:30:31,Article,10.1080/00028487.2016.1240104,00028487,https://api.elsevier.com/content/abstract/scopus_id/85009485622,146,1,,,,1.25,10.0,1,8,,,,85009485622,2-s2.0-85009485622
0,Bouraada K.,"Biology of macrofauna in lotic and lentic fades at dam ""el ghoress"" on za river (Morocco)",2017,Indian Journal of Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85044759978&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85044759978&origin=inward,,2026-04-12 18:30:31,Article,,03045250,https://api.elsevier.com/content/abstract/scopus_id/85044759978,44,4,,,,0.0,0.0,1,8,,,,85044759978,2-s2.0-85044759978
41,Gerth W.J.,"Agricultural land use and macroinvertebrate assemblages in lowland temporary streams of the Willamette Valley, Oregon, USA",2017,Agriculture Ecosystems and Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85001070783&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85001070783&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.agee.2016.11.010,01678809,https://api.elsevier.com/content/abstract/scopus_id/85001070783,236,,,,,5.12,41.0,1,8,,,,85001070783,2-s2.0-85001070783
41,Quirino B.,Changes in diet and niche breadth of a small fish species in response to the flood pulse in a Neotropical floodplain lake,2017,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007000241&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007000241&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.limno.2016.10.005,00759511,https://api.elsevier.com/content/abstract/scopus_id/85007000241,62,,,,,5.12,41.0,1,8,,,,85007000241,2-s2.0-85007000241
75,Martins R.T.,Effects of urbanization on stream benthic invertebrate communities in Central Amazon,2017,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84994031524&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84994031524&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.ecolind.2016.10.013,1470160X,https://api.elsevier.com/content/abstract/scopus_id/84994031524,73,,,,,9.38,75.0,1,8,,,,84994031524,2-s2.0-84994031524
52,Moran P.,Influence of sediment chemistry and sediment toxicity on macroinvertebrate communities across 99 wadable streams of the Midwestern USA,2017,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019454151&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019454151&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.scitotenv.2017.05.035,00489697,https://api.elsevier.com/content/abstract/scopus_id/85019454151,599-600,,,,,6.5,52.0,1,8,,,,85019454151,2-s2.0-85019454151
85,Silva D.R.O.,An improved macroinvertebrate multimetric index for the assessment of wadeable streams in the neotropical savanna,2017,Ecological Indicators,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021154057&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021154057&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.ecolind.2017.06.017,1470160X,https://api.elsevier.com/content/abstract/scopus_id/85021154057,81,,,,,10.62,85.0,1,8,,,,85021154057,2-s2.0-85021154057
1,García-Alzate C.A.,"Physical chemical and biological analysis of rio santo domingo, río verde tributary, La Vieja river basin, Alto Cauca, Colombia",2017,Boletin Cientifico Del Centro De Museos,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028513059&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028513059&origin=inward,,2026-04-12 18:30:31,Article,10.17151/bccm.2017.21.1.3,01233068,https://api.elsevier.com/content/abstract/scopus_id/85028513059,21,1,,,,0.12,1.0,1,8,,,,85028513059,2-s2.0-85028513059
0,Hamid S.A.,Status of aquatic insect (Insecta) communities in rivers flowing out of caves in northern Peninsular Malaysia,2017,Malayan Nature Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019581357&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019581357&origin=inward,,2026-04-12 18:30:31,Article,,00251291,https://api.elsevier.com/content/abstract/scopus_id/85019581357,69,1,,,,0.0,0.0,1,8,,,,85019581357,2-s2.0-85019581357
0,Román-P C.,"Diet and Reproduction of Bryconamericus Caucanus (Characiformes: Characidae) in the Venada Creek, QuindíO River, Colombia",2017,Revista Mvz Cordoba,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85108894124&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85108894124&origin=inward,,2026-04-12 18:30:31,Article,10.21897/rmvz.1134,01220268,https://api.elsevier.com/content/abstract/scopus_id/85108894124,22,3,,,,0.0,0.0,1,8,,,,85108894124,2-s2.0-85108894124
45,Múrria C.,Local environment rather than past climate determines community composition of mountain stream macroinvertebrates across Europe,2017,Molecular Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85034113110&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85034113110&origin=inward,,2026-04-12 18:30:31,Article,10.1111/mec.14346,09621083,https://api.elsevier.com/content/abstract/scopus_id/85034113110,26,21,,,,5.62,45.0,1,8,,,,85034113110,2-s2.0-85034113110
39,Rutschmann S.,Colonization and diversification of aquatic insects on three Macaronesian archipelagos using 59 nuclear loci derived from a draft genome,2017,Molecular Phylogenetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84992491301&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84992491301&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.ympev.2016.10.007,10557903,https://api.elsevier.com/content/abstract/scopus_id/84992491301,107,,,,,4.88,39.0,1,8,,,,84992491301,2-s2.0-84992491301
11,dos Reis D.F.,Measurement of the ecological integrity of cerrado streams using biological metrics and the index of habitat integrity,2017,Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009761474&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009761474&origin=inward,,2026-04-12 18:30:31,Article,10.3390/insects8010010,,https://api.elsevier.com/content/abstract/scopus_id/85009761474,8,1,,,,1.38,11.0,1,8,,,,85009761474,2-s2.0-85009761474
15,Zhao N.,"Macroinvertebrate distribution and aquatic ecology in the Ruoergai (Zoige) Wetland, the Yellow River source region",2017,Frontiers of Earth Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006102754&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006102754&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s11707-016-0616-x,20950195,https://api.elsevier.com/content/abstract/scopus_id/85006102754,11,3,,,,1.88,15.0,1,8,,,,85006102754,2-s2.0-85006102754
45,Nieto C.,The role of macroinvertebrates for conservation of freshwater systems,2017,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020847625&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020847625&origin=inward,,2026-04-12 18:30:31,Article,10.1002/ece3.3101,,https://api.elsevier.com/content/abstract/scopus_id/85020847625,7,14,,,,5.62,45.0,1,8,,,,85020847625,2-s2.0-85020847625
4,Fragoso-Moura E.N.,"Trophic ecology of Hemigrammus marginatus Ellis, 1911 (Characiformes, Characidae) in a conserved tropical stream",2017,Brazilian Journal of Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024362897&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024362897&origin=inward,,2026-04-12 18:30:31,Article,10.1590/1519-6984.16415,15196984,https://api.elsevier.com/content/abstract/scopus_id/85024362897,77,2,,,,0.5,4.0,1,8,,,,85024362897,2-s2.0-85024362897
4,Chen Q.,Community structure and species diversity of benthic macroinvertebrates in Taihu Basin of Jiangsu Province,2017,Hupo Kexue Journal of Lake Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85045323074&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85045323074&origin=inward,,2026-04-12 18:30:31,Article,10.18307/2017.0612,10035427,https://api.elsevier.com/content/abstract/scopus_id/85045323074,29,6,,,,0.5,4.0,1,8,,,,85045323074,2-s2.0-85045323074
9,Komal R.,Conquering the night: understanding nocturnal migration in birds,2017,Biological Rhythm Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85021795636&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85021795636&origin=inward,,2026-04-12 18:30:31,Article,10.1080/09291016.2017.1345452,09291016,https://api.elsevier.com/content/abstract/scopus_id/85021795636,48,5,,,,1.12,9.0,1,8,,,,85021795636,2-s2.0-85021795636
16,Andrade C.M.,Differentiating the roles of shrimp and aquatic insects in leaf processing in a Neotropical stream,2017,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028586090&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028586090&origin=inward,,2026-04-12 18:30:31,Article,10.1071/MF16206,13231650,https://api.elsevier.com/content/abstract/scopus_id/85028586090,68,9,,,,2.0,16.0,1,8,,,,85028586090,2-s2.0-85028586090
29,Becker J.M.,Species Diversity Hinders Adaptation to Toxicants,2017,Environmental Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027534988&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027534988&origin=inward,,2026-04-12 18:30:31,Article,10.1021/acs.est.7b02440,0013936X,https://api.elsevier.com/content/abstract/scopus_id/85027534988,51,17,,,,3.62,29.0,1,8,,,,85027534988,2-s2.0-85027534988
167,Blackmon H.,"Sex determination, sex chromosomes, and karyotype evolution in insects",2017,Journal of Heredity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014548264&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014548264&origin=inward,,2026-04-12 18:30:31,Conference Paper,10.1093/jhered/esw047,00221503,https://api.elsevier.com/content/abstract/scopus_id/85014548264,108,1,,,,20.88,167.0,1,8,,,,85014548264,2-s2.0-85014548264
32,Álvarez-Cabria M.,Modelling macroinvertebrate and fish biotic indices: From reaches to entire river networks,2017,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84995975271&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84995975271&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.scitotenv.2016.10.186,00489697,https://api.elsevier.com/content/abstract/scopus_id/84995975271,577,,,,,4.0,32.0,1,8,,,,84995975271,2-s2.0-84995975271
47,Courant J.,Are invasive populations characterized by a broader diet than native populations?,2017,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019242441&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019242441&origin=inward,,2026-04-12 18:30:31,Article,10.7717/peerj.3250,,https://api.elsevier.com/content/abstract/scopus_id/85019242441,2017,5,,,,5.88,47.0,1,8,,,,85019242441,2-s2.0-85019242441
8,Chumchal M.,Recovery of aquatic insect-mediated methylmercury flux from ponds following drying disturbance,2017,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85011661840&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85011661840&origin=inward,,2026-04-12 18:30:31,Article,10.1002/etc.3734,07307268,https://api.elsevier.com/content/abstract/scopus_id/85011661840,36,8,,,,1.0,8.0,1,8,,,,85011661840,2-s2.0-85011661840
7,Tebby C.,Analysis of community-level mesocosm data based on ecologically meaningful dissimilarity measures and data transformation,2017,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010500638&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010500638&origin=inward,,2026-04-12 18:30:31,Article,10.1002/etc.3701,07307268,https://api.elsevier.com/content/abstract/scopus_id/85010500638,36,6,,,,0.88,7.0,1,8,,,,85010500638,2-s2.0-85010500638
16,Benton E.P.,Risk assessment of imidacloprid use in forest settings on the aquatic macroinvertebrate community,2017,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026366802&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026366802&origin=inward,,2026-04-12 18:30:31,Article,10.1002/etc.3887,07307268,https://api.elsevier.com/content/abstract/scopus_id/85026366802,36,11,,,,2.0,16.0,1,8,,,,85026366802,2-s2.0-85026366802
15,Luek A.,"Chemical, Physical, and Biological Factors Shape Littoral Invertebrate Community Structure in Coal-Mining End-Pit Lakes",2017,Environmental Management,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85010756882&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85010756882&origin=inward,,2026-04-12 18:30:31,Article,10.1007/s00267-017-0819-2,0364152X,https://api.elsevier.com/content/abstract/scopus_id/85010756882,59,4,,,,1.88,15.0,1,8,,,,85010756882,2-s2.0-85010756882
51,Hunt L.,Species at Risk (SPEAR) index indicates effects of insecticides on stream invertebrate communities in soy production regions of the Argentine Pampas,2017,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85007572104&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85007572104&origin=inward,,2026-04-12 18:30:31,Article,10.1016/j.scitotenv.2016.12.016,00489697,https://api.elsevier.com/content/abstract/scopus_id/85007572104,580,,,,,6.38,51.0,1,8,,,,85007572104,2-s2.0-85007572104
