Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
29,Kluge N.J.,Taxonomic significance of microlepides on subimaginal tarsi of Ephemeroptera,2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137740703&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137740703&origin=inward,,2026-04-12 18:32:16,Article,10.11646/zootaxa.5159.2.1,11755326,https://api.elsevier.com/content/abstract/scopus_id/85137740703,5159,2,,,,9.67,29.0,1,3,,,,85137740703,2-s2.0-85137740703
10,Dasgupta S.,HMA-ID mechanism: a hybrid mayfly optimisation based apriori approach for intrusion detection in big data application,2022,Telecommunication Systems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85126003511&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85126003511&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s11235-022-00882-6,10184864,https://api.elsevier.com/content/abstract/scopus_id/85126003511,80,1,,,,3.33,10.0,1,3,,,,85126003511,2-s2.0-85126003511
13,Gallegos-Sánchez S.,Effects of experimental warming on two tropical Andean aquatic insects,2022,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135092135&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135092135&origin=inward,,2026-04-12 18:32:16,Article,10.1371/journal.pone.0271256,,https://api.elsevier.com/content/abstract/scopus_id/85135092135,17,7 July,,,,4.33,13.0,1,3,,,,85135092135,2-s2.0-85135092135
5,Ramesh S.,An Improved Multi Objective Mayfly Algorithm for Solving Optimal Power Flow Problem Considering Different Loading Conditions,2022,Journal of Circuits Systems and Computers,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127909852&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127909852&origin=inward,,2026-04-12 18:32:16,Article,10.1142/S0218126622501778,02181266,https://api.elsevier.com/content/abstract/scopus_id/85127909852,31,10,,,,1.67,5.0,1,3,,,,85127909852,2-s2.0-85127909852
17,Zhang S.,An Improved Mayfly Method to Solve Distributed Flexible Job Shop Scheduling Problem under Dual Resource Constraints,2022,Sustainability Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139955835&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139955835&origin=inward,,2026-04-12 18:32:16,Article,10.3390/su141912120,,https://api.elsevier.com/content/abstract/scopus_id/85139955835,14,19,,,,5.67,17.0,1,3,,,,85139955835,2-s2.0-85139955835
6,Orr S.E.,Weak differences in sensitivity to major ions by different larval stages of the mayfly Neocloeon triangulifer,2022,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125037439&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125037439&origin=inward,,2026-04-12 18:32:16,Article,10.1086/719359,21619549,https://api.elsevier.com/content/abstract/scopus_id/85125037439,41,2,,,,2.0,6.0,1,3,,,,85125037439,2-s2.0-85125037439
4,Azar A.T.,Rough Sets Hybridization with Mayfly Optimization for Dimensionality Reduction,2022,Computers Materials and Continua,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130170451&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130170451&origin=inward,,2026-04-12 18:32:16,Article,10.32604/cmc.2022.028184,15462218,https://api.elsevier.com/content/abstract/scopus_id/85130170451,73,1,,,,1.33,4.0,1,3,,,,85130170451,2-s2.0-85130170451
2,Elouard J.M.,"EPHEMEROPTERA, MAYFLIES",2022,New Natural History of Madagascar Volume 1 2,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85199075946&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85199075946&origin=inward,,2026-04-12 18:32:16,Book Chapter,,,https://api.elsevier.com/content/abstract/scopus_id/85199075946,1,,,,,0.67,2.0,1,3,,,,85199075946,2-s2.0-85199075946
2,Li L.,Compensation of Optical Pump Magnetometer Using the Improved Mayfly Optimization Algorithm,2022,Journal of Marine Science and Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144925870&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144925870&origin=inward,,2026-04-12 18:32:16,Article,10.3390/jmse10121982,,https://api.elsevier.com/content/abstract/scopus_id/85144925870,10,12,,,,0.67,2.0,1,3,,,,85144925870,2-s2.0-85144925870
11,Mukase S.,Multi‐Objective Optimization with Mayfly Algorithm for Periodic Charging in Wireless Rechargeable Sensor Networks,2022,World Electric Vehicle Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133698583&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133698583&origin=inward,,2026-04-12 18:32:16,Article,10.3390/wevj13070120,20326653,https://api.elsevier.com/content/abstract/scopus_id/85133698583,13,7,,,,3.67,11.0,1,3,,,,85133698583,2-s2.0-85133698583
0,Riedelsheimer M.,Ecology and the Ethical Milieu: A Levinasian Ecological Reading of Joe White’s Mayfly,2022,Critical Stages,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146017429&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146017429&origin=inward,,2026-04-12 18:32:16,Article,,,https://api.elsevier.com/content/abstract/scopus_id/85146017429,2022,26,,,,0.0,0.0,1,3,,,,85146017429,2-s2.0-85146017429
1,Rackliffe D.R.,Population-level variation in pesticide tolerance predicts survival under field conditions in mayflies,2022,Ecotoxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141633185&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141633185&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s10646-022-02603-w,09639292,https://api.elsevier.com/content/abstract/scopus_id/85141633185,31,10,,,,0.33,1.0,1,3,,,,85141633185,2-s2.0-85141633185
12,Yi L.,Dynamic Multi-peak MPPT for Photovoltaic Power Generation Under Local Shadows Based on Improved Mayfly Optimization,2022,Journal of Electrical Engineering and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85111904133&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85111904133&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s42835-021-00855-w,19750102,https://api.elsevier.com/content/abstract/scopus_id/85111904133,17,1,,,,4.0,12.0,1,3,,,,85111904133,2-s2.0-85111904133
4,Zhang H.,Improved mayfly algorithm based on hybrid mutation,2022,Electronics Letters,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85133401700&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85133401700&origin=inward,,2026-04-12 18:32:16,Article,10.1049/ell2.12568,00135194,https://api.elsevier.com/content/abstract/scopus_id/85133401700,58,18,,,,1.33,4.0,1,3,,,,85133401700,2-s2.0-85133401700
25,Patil R.,A modified mayfly-SVM approach for early detection of type 2 diabetes mellitus,2022,International Journal of Electrical and Computer Engineering,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85117085566&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85117085566&origin=inward,,2026-04-12 18:32:16,Article,10.11591/ijece.v12i1.pp524-533,20888708,https://api.elsevier.com/content/abstract/scopus_id/85117085566,12,1,,,,8.33,25.0,1,3,,,,85117085566,2-s2.0-85117085566
27,Zhang J.,Mayfly Sparrow Search Hybrid Algorithm for RFID Network Planning,2022,IEEE Sensors Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135205752&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135205752&origin=inward,,2026-04-12 18:32:16,Article,10.1109/JSEN.2022.3190469,1530437X,https://api.elsevier.com/content/abstract/scopus_id/85135205752,22,16,,,,9.0,27.0,1,3,,,,85135205752,2-s2.0-85135205752
7,Wang J.Q.,Prediction of Pork Supply Based on Improved Mayfly Optimization Algorithm and BP Neural Network,2022,Sustainability Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144886962&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144886962&origin=inward,,2026-04-12 18:32:16,Article,10.3390/su142416559,,https://api.elsevier.com/content/abstract/scopus_id/85144886962,14,24,,,,2.33,7.0,1,3,,,,85144886962,2-s2.0-85144886962
47,Natesan G.,A Hybrid Mayfly-Aquila Optimization Algorithm Based Energy-Efficient Clustering Routing Protocol for Wireless Sensor Networks,2022,Sensors,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137557652&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137557652&origin=inward,,2026-04-12 18:32:16,Article,10.3390/s22176405,14248220,https://api.elsevier.com/content/abstract/scopus_id/85137557652,22,17,,,,15.67,47.0,1,3,,,,85137557652,2-s2.0-85137557652
66,Mo S.,An improved MPPT method for photovoltaic systems based on mayfly optimization algorithm,2022,Energy Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85125195872&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85125195872&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.egyr.2022.02.160,,https://api.elsevier.com/content/abstract/scopus_id/85125195872,8,,,,,22.0,66.0,1,3,,,,85125195872,2-s2.0-85125195872
0,Liu Z.,Inverse kinematic solution method for a 6-DOF manipulator based on mayfly algorithm,2022,2022 12th International Conference on Cyber Technology in Automation Control and Intelligent Systems Cyber 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141211448&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141211448&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/CYBER55403.2022.9907345,,https://api.elsevier.com/content/abstract/scopus_id/85141211448,,,,,,0.0,0.0,1,3,,,,85141211448,2-s2.0-85141211448
7,Cochran J.K.,The acclimatory response of the mayfly Neocloeon triangulifer to dilute conditions is linked to the plasticity of sodium transport,2022,Proceedings of the Royal Society B Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135123029&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135123029&origin=inward,,2026-04-12 18:32:16,Article,10.1098/rspb.2022.0529,09628452,https://api.elsevier.com/content/abstract/scopus_id/85135123029,289,1979,,,,2.33,7.0,1,3,,,,85135123029,2-s2.0-85135123029
4,Cochran J.K.,"Assessing the Pcrit in relation to temperature and the expression of hypoxia associated genes in the mayfly, Neocloeon triangulifer",2022,Science of the Total Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120657476&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120657476&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.scitotenv.2021.151743,00489697,https://api.elsevier.com/content/abstract/scopus_id/85120657476,808,,,,,1.33,4.0,1,3,,,,85120657476,2-s2.0-85120657476
32,Vijayakumar K.,Automatic detection of breast cancer in ultrasound images using Mayfly algorithm optimized handcrafted features,2022,Journal of X Ray Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85136844313&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85136844313&origin=inward,,2026-04-12 18:32:16,Article,10.3233/XST-221136,08953996,https://api.elsevier.com/content/abstract/scopus_id/85136844313,30,4,,,,10.67,32.0,1,3,,,,85136844313,2-s2.0-85136844313
8,Yanai Z.,"Two new species of Alainites (Ephemeroptera, Baetidae) from the Mediterranean biodiversity hotspot",2022,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138083578&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138083578&origin=inward,,2026-04-12 18:32:16,Article,10.3897/zookeys.1118.84643,13132989,https://api.elsevier.com/content/abstract/scopus_id/85138083578,2022,1118,,,,2.67,8.0,1,3,,,,85138083578,2-s2.0-85138083578
78,Wang X.,Modified Mayfly Algorithm for UAV Path Planning,2022,Drones,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131602323&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131602323&origin=inward,,2026-04-12 18:32:16,Article,10.3390/drones6050134,,https://api.elsevier.com/content/abstract/scopus_id/85131602323,6,5,,,,26.0,78.0,1,3,,,,85131602323,2-s2.0-85131602323
6,Liu X.,Economic Optimal Scheduling of Wind–Photovoltaic-Storage with Electric Vehicle Microgrid Based on Quantum Mayfly Algorithm,2022,Applied Sciences Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137805704&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137805704&origin=inward,,2026-04-12 18:32:16,Article,10.3390/app12178778,,https://api.elsevier.com/content/abstract/scopus_id/85137805704,12,17,,,,2.0,6.0,1,3,,,,85137805704,2-s2.0-85137805704
6,Dambri B.M.,"Ecdyonurus aurasius sp. nov. (Insecta, Ephemeroptera, Heptageniidae, Ecdyonurinae), a new micro-endemic mayfly species from Aurès Mountains (north-eastern Algeria)",2022,Zookeys,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139085780&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139085780&origin=inward,,2026-04-12 18:32:16,Article,10.3897/ZOOKEYS.1121.89613,13132989,https://api.elsevier.com/content/abstract/scopus_id/85139085780,2022,1121,,,,2.0,6.0,1,3,,,,85139085780,2-s2.0-85139085780
2,Muthukatturaja M.,"Description of four new mayfly species of Indialis Peters & Edmunds, 1970 (Ephemeroptera: Leptophlebiidae) from Peninsular India",2022,Journal of Asia Pacific Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120603919&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120603919&origin=inward,,2026-04-12 18:32:16,Article,10.1016/j.aspen.2021.101850,12268615,https://api.elsevier.com/content/abstract/scopus_id/85120603919,25,1,,,,0.67,2.0,1,3,,,,85120603919,2-s2.0-85120603919
10,Let M.,"Effects of Trace Metals and Municipal Wastewater on the Ephemeroptera, Plecoptera, and Trichoptera of a Stream Community",2022,Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85129623741&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85129623741&origin=inward,,2026-04-12 18:32:16,Article,10.3390/biology11050648,,https://api.elsevier.com/content/abstract/scopus_id/85129623741,11,5,,,,3.33,10.0,1,3,,,,85129623741,2-s2.0-85129623741
5,Vijaya Bhaskar K.,An improved mayfly algorithm based optimal power flow solution for regulated electric power network,2022,International Journal of Advanced Technology and Engineering Exploration,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85135187389&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85135187389&origin=inward,,2026-04-12 18:32:16,Article,10.19101/IJATEE.2021.874998,23945443,https://api.elsevier.com/content/abstract/scopus_id/85135187389,9,92,,,,1.67,5.0,1,3,,,,85135187389,2-s2.0-85135187389
3,Okamoto S.,Seasonal modifications of longitudinal distribution patterns within a stream: Interspecific interactions in the niche overlap zones of two Ephemera mayflies,2022,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85128857577&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85128857577&origin=inward,,2026-04-12 18:32:16,Article,10.1002/ece3.8766,,https://api.elsevier.com/content/abstract/scopus_id/85128857577,12,4,,,,1.0,3.0,1,3,,,,85128857577,2-s2.0-85128857577
3,Zhao J.,Three-dimensional Path Planning for Unmanned Aerial Vehicle (UAV) Based on Improved Mayfly Algorithm,2022,Proceedings of 2022 IEEE International Conference on Unmanned Systems Icus 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146488827&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146488827&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/ICUS55513.2022.9986888,,https://api.elsevier.com/content/abstract/scopus_id/85146488827,,,,,,1.0,3.0,1,3,,,,85146488827,2-s2.0-85146488827
5,Eid A.A.,Optimize Gain Values of PI-Controller for Active Power Filter Using Mayfly Algorithm,2022,International Journal of Renewable Energy Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85144815641&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85144815641&origin=inward,,2026-04-12 18:32:16,Article,10.20508/ijrer.v12i4.13413.g8597,,https://api.elsevier.com/content/abstract/scopus_id/85144815641,12,4,,,,1.67,5.0,1,3,,,,85144815641,2-s2.0-85144815641
0,Cheng F.,Improved Mayfly Algorithm Based on Chaos Mapping and Attenuation Factor,2022,Proceedings 2022 International Conference on Intelligent Manufacturing and Industrial Big Data Icimibd 2022,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85178254926&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85178254926&origin=inward,,2026-04-12 18:32:16,Conference Paper,10.1109/ICIMIBD58123.2022.00030,,https://api.elsevier.com/content/abstract/scopus_id/85178254926,,,,,,0.0,0.0,1,3,,,,85178254926,2-s2.0-85178254926
1,Moazzen M.,"Molecular and morphological diversity of Baetis braaschi Zimmermann, 1980 (Ephemeroptera: Baetideae); with notes on species’ description",2022,Iranian Journal of Animal Biosystematics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85167435538&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85167435538&origin=inward,,2026-04-12 18:32:16,Article,10.22067/ijab.2022.70618.1018,1735434X,https://api.elsevier.com/content/abstract/scopus_id/85167435538,18,1,,,,0.33,1.0,1,3,,,,85167435538,2-s2.0-85167435538
68,Adnan R.M.,The potential of a novel support vector machine trained with modified mayfly optimization algorithm for streamflow prediction,2022,Hydrological Sciences Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85123408754&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85123408754&origin=inward,,2026-04-12 18:32:16,Article,10.1080/02626667.2021.2012182,02626667,https://api.elsevier.com/content/abstract/scopus_id/85123408754,67,2,,,,22.67,68.0,1,3,,,,85123408754,2-s2.0-85123408754
17,Kesti P.,Lake browning impacts community structure and essential fatty acid content of littoral invertebrates in boreal lakes,2022,Hydrobiologia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119892617&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119892617&origin=inward,,2026-04-12 18:32:16,Article,10.1007/s10750-021-04760-1,00188158,https://api.elsevier.com/content/abstract/scopus_id/85119892617,849,4,,,,5.67,17.0,1,3,,,,85119892617,2-s2.0-85119892617
