Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
3,Benner J.S.,"Comment On Marden (2013): ""Reanalysis And Experimental Evidence Indicate That The Earliest Trace Fossil Of A Winged Insect Was A Surface Skimming Neopteran""",2013,Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879781815&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879781815&origin=inward,,2026-04-12 18:29:24,Article,10.1111/evo.12094,00143820,https://api.elsevier.com/content/abstract/scopus_id/84879781815,67,7,,,,0.25,3.0,1,12,,,,84879781815,2-s2.0-84879781815
165,Altermatt F.,River network properties shape α-diversity and community similarity patterns of aquatic insect communities across major drainage basins,2013,Journal of Biogeography,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84888037749&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84888037749&origin=inward,,2026-04-12 18:29:24,Article,10.1111/jbi.12178,03050270,https://api.elsevier.com/content/abstract/scopus_id/84888037749,40,12,,,,13.75,165.0,1,12,,,,84888037749,2-s2.0-84888037749
27,Rivers-Moore N.A.,Life history does matter in assessing potential ecological impacts of thermal changes on aquatic macroinvertebrates,2013,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84885909949&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84885909949&origin=inward,,2026-04-12 18:29:24,Article,10.1002/rra.2600,15351459,https://api.elsevier.com/content/abstract/scopus_id/84885909949,29,9,,,,2.25,27.0,1,12,,,,84885909949,2-s2.0-84885909949
51,Schmid M.,Boosted Beta Regression,2013,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876556361&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876556361&origin=inward,,2026-04-12 18:29:24,Article,10.1371/journal.pone.0061623,,https://api.elsevier.com/content/abstract/scopus_id/84876556361,8,4,,,,4.25,51.0,1,12,,,,84876556361,2-s2.0-84876556361
42,Ceola S.,Hydrologic Variability Affects Invertebrate Grazing on Phototrophic Biofilms in Stream Microcosms,2013,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876170872&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876170872&origin=inward,,2026-04-12 18:29:24,Article,10.1371/journal.pone.0060629,,https://api.elsevier.com/content/abstract/scopus_id/84876170872,8,4,,,,3.5,42.0,1,12,,,,84876170872,2-s2.0-84876170872
1,Katano O.,The trophic cascade from fish to benthic algae: Manipulation of habitat heterogeneity and disturbance in experimental flow-through pools,2013,Fisheries Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874810213&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874810213&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s12562-012-0591-4,09199268,https://api.elsevier.com/content/abstract/scopus_id/84874810213,79,2,,,,0.08,1.0,1,12,,,,84874810213,2-s2.0-84874810213
14,Elliott J.M.,Contrasting dynamics from egg to adult in the life cycle of summer and overwintering generations of Baetis rhodani in a small stream,2013,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876326373&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876326373&origin=inward,,2026-04-12 18:29:24,Article,10.1111/fwb.12093,00465070,https://api.elsevier.com/content/abstract/scopus_id/84876326373,58,5,,,,1.17,14.0,1,12,,,,84876326373,2-s2.0-84876326373
4,Zilli F.,"Distribution of benthic invertebrate biomass and secondary production in relation to floodplain connectivity in a large river system (Paraná River, Argentina)",2013,International Review of Hydrobiology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84897065686&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84897065686&origin=inward,,2026-04-12 18:29:24,Article,10.1002/iroh.201201610,14342944,https://api.elsevier.com/content/abstract/scopus_id/84897065686,98,6,,,,0.33,4.0,1,12,,,,84897065686,2-s2.0-84897065686
27,Suter G.W.,A method for assessing the potential for confounding applied to ionic strength in central Appalachian streams,2013,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872568074&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872568074&origin=inward,,2026-04-12 18:29:24,Article,10.1002/etc.2054,07307268,https://api.elsevier.com/content/abstract/scopus_id/84872568074,32,2,,,,2.25,27.0,1,12,,,,84872568074,2-s2.0-84872568074
19,Angeler D.,Hierarchical Dynamics of Ecological Communities: Do Scales of Space and Time Match?,2013,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879896742&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879896742&origin=inward,,2026-04-12 18:29:24,Article,10.1371/journal.pone.0069174,,https://api.elsevier.com/content/abstract/scopus_id/84879896742,8,7,,,,1.58,19.0,1,12,,,,84879896742,2-s2.0-84879896742
77,Evans-White M.A.,A review of stream nutrient criteria development in the United States,2013,Journal of Environmental Quality,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84881522158&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84881522158&origin=inward,,2026-04-12 18:29:24,Article,10.2134/jeq2012.0491,00472425,https://api.elsevier.com/content/abstract/scopus_id/84881522158,42,4,,,,6.42,77.0,1,12,,,,84881522158,2-s2.0-84881522158
23,Horak J.,"Effect of site level environmental variables, spatial autocorrelation and sampling intensity on arthropod communities in an ancient temperate lowland woodland area",2013,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84891916028&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84891916028&origin=inward,,2026-04-12 18:29:24,Article,10.1371/journal.pone.0081541,,https://api.elsevier.com/content/abstract/scopus_id/84891916028,8,12,,,,1.92,23.0,1,12,,,,84891916028,2-s2.0-84891916028
12,Vandegehuchte M.,Whole sediment toxicity tests for metal risk assessments: On the importance of equilibration and test design to increase ecological relevance,2013,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84876390819&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84876390819&origin=inward,,2026-04-12 18:29:24,Article,10.1002/etc.2156,07307268,https://api.elsevier.com/content/abstract/scopus_id/84876390819,32,5,,,,1.0,12.0,1,12,,,,84876390819,2-s2.0-84876390819
41,Calbet A.,Adaptations to feast and famine in different strains of the marine heterotrophic dinoflagellates Gyrodinium dominans and Oxyrrhis marina,2013,Marine Ecology Progress Series,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84878589810&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84878589810&origin=inward,,2026-04-12 18:29:24,Article,10.3354/meps10291,01718630,https://api.elsevier.com/content/abstract/scopus_id/84878589810,483,,,,,3.42,41.0,1,12,,,,84878589810,2-s2.0-84878589810
8,Robinson C.T.,Spatial patterns in macroinvertebrate assemblages in surface-flowing waters of a glacially-influenced floodplain,2013,Aquatic Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84879210092&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84879210092&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s00027-012-0283-2,10151621,https://api.elsevier.com/content/abstract/scopus_id/84879210092,75,3,,,,0.67,8.0,1,12,,,,84879210092,2-s2.0-84879210092
17,Waters A.S.,Assessing aluminium toxicity in streams affected by acid mine drainage,2013,Water Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84877694649&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84877694649&origin=inward,,2026-04-12 18:29:24,Article,10.2166/wst.2013.051,02731223,https://api.elsevier.com/content/abstract/scopus_id/84877694649,67,8,,,,1.42,17.0,1,12,,,,84877694649,2-s2.0-84877694649
10,Byrne P.,Changes in macroinvertebrate community structure provide evidence of neutral mine drainage impacts,2013,Environmental Sciences Processes and Impacts,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84874408555&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84874408555&origin=inward,,2026-04-12 18:29:24,Article,10.1039/c2em30447c,20507887,https://api.elsevier.com/content/abstract/scopus_id/84874408555,15,2,,,,0.83,10.0,1,12,,,,84874408555,2-s2.0-84874408555
3,Hall L.,Relationship between bifenthrin sediment toxic units and benthic community metrics in urban California streams,2013,Archives of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880328237&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880328237&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s00244-013-9906-4,00904341,https://api.elsevier.com/content/abstract/scopus_id/84880328237,65,2,,,,0.25,3.0,1,12,,,,84880328237,2-s2.0-84880328237
3,Hall L.,Relationship between bifenthrin sediment toxic units and benthic community metrics in urban California streams,2013,Archives of Environmental Contamination and Toxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84880328237&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84880328237&origin=inward,,2026-04-12 18:29:24,Article,10.1007/s00244-013-9906-4,00904341,https://api.elsevier.com/content/abstract/scopus_id/84880328237,65,2,,,,0.25,3.0,1,12,,,,84880328237,2-s2.0-84880328237
125,Brandner J.,Bigger Is Better: Characteristics of Round Gobies Forming an Invasion Front in the Danube River,2013,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84883629824&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84883629824&origin=inward,,2026-04-12 18:29:24,Article,10.1371/journal.pone.0073036,,https://api.elsevier.com/content/abstract/scopus_id/84883629824,8,9,,,,10.42,125.0,1,12,,,,84883629824,2-s2.0-84883629824
