comparison,coding_row_id,query_id,target_taxon,Year,DOI,Title,abstract_snippet,focus_H,focus_model,agree_focus,theme_H,theme_model,agree_theme,gate_H,gate_model
GPT-4o-mini vs human,194,ephemeroptera,Ephemeroptera,2022,10.1016/j.envadv.2022.100194,Pharmaceuticals are identified in insects in River Fyris – A study with both tandem quadrupole and quadrupole-time-of-flight mass spectrometry,"The internal concentrations of active pharmaceutical compounds in insects/macroinvertebrates in River Fyris, Uppsala, Sweden, have for the first time been investigated. Specimen of backswimmer, caddisfly larva, damselfly larva, mayfly larva and water louse were caught in the river downstream a waste-water treatment plant. After homogenization and extraction, analysis was carried out with Ultra-Hi…",Not target-taxon-focused,Secondary mention,False,Other,Biomonitoring/Water Quality,False,drop,keep
GPT-4o-mini vs human,196,ephemeroptera,Ephemeroptera,2022,10.3897/ASP.80.E82845,"Revised systematics, phylogeny, and paleontology of the mayfly family Baetiscidae (Insecta: Ephemeroptera)","The systematics of all known extant and fossil taxa of the mayfly family Baetiscidae is reviewed. Previously described fossil Baetiscidae are critically reviewed and their systematic position is re-evaluated. Added herein is the description of Balticobaetisca bispinata sp. nov. , a new fossil mayfly from Eocene Baltic Amber. Also described for the first time is the putative adult of Protobaetisca…",Primary focus,Primary focus,True,Evolution/Phylogeny,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,200,ephemeroptera,Ephemeroptera,2022,10.3390/w14193019,The Role of Hydrographic Mapping in the Study of Emerging Aquatic Insects on the Landscape Scale,"Emerging aquatic insects constitute one of the main biological flows connecting aquatic and terrestrial ecosystems. In a landscape, there are many sources of emergence, which vary in space and time. Thus, they must be clearly defined when studying the inland dispersal of aquatic insects. In this study, we defined five types of hydrographic networks (including or not including ponds and ditches) o…",Secondary mention,Primary focus,False,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,201,ephemeroptera,Ephemeroptera,2022,10.3391/ai.2022.17.4.05,"The current status of Pacifastacus leniusculus (Dana, 1852) and their effect on aquatic macroinvertebrate communities in Hungarian watercourses",The freshwater crayfish Pacifastacus leniusculus is among the most widespread invasive crayfish species in Europe. Pacifastacus leniusculus invaded Hungary around 1998 and here we investigated the recent expansion of this species and its impact on other aquatic macroinvertebrates. The colonization of watercourses throughout Europe by the signal crayfish resulted in negative impacts on the present…,Primary focus,Secondary mention,False,Taxonomy/Systematics,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,205,ephemeroptera,Ephemeroptera,2023,10.1038/s41598-023-36778-x,"A new Gondwanan mayfly family from the Lower Cretaceous Crato Formation, Brazil (Ephemeroptera: Siphlonuroidea: Astraeopteridae fam. nov.)","The adult holotype of the fossil mayfly Astraeoptera cretacica Brand��o et al. 2021 from the Cretaceous Crato Formation, Brazil, is reviewed and attributed to a new family Astraeopteridae fam. nov. Based on alate specimens, we also describe further new representatives of Astraeopteridae fam. nov., namely Astraeoptera vitrea sp. nov. and Astraeoptera oligovenata sp. nov., as well as the new genus…",Primary focus,Primary focus,True,Evolution/Phylogeny,Taxonomy/Systematics,False,keep,keep
GPT-4o-mini vs human,213,ephemeroptera,Ephemeroptera,2023,10.1186/s12302-023-00806-4,Chronic toxicity testing including transcriptomics-based molecular profiling in Cloeon dipterum,"The so-called EPT taxa have been shown to be highly sensitive to various environmental pollutants. However, there are only few published studies on toxicity testing with EPT representatives and there is a particular lack of protocols for chronic toxicity testing, e.g., for integration into species sensitivity distribution (SSD) approaches. To address this gap, we performed a long-term 38-day semi…",Primary focus,Primary focus,True,Physiology,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,219,ephemeroptera,Ephemeroptera,2023,10.3897/alpento.7.96436,"Inventory and pattern of distribution of mayflies (Insecta, Ephemeroptera) in the Draa river basin, southern Morocco","The Draa river basin is located south of the High Atlas Mountain rangee in Morocco. The Ephemeroptera (mayflies) fauna of its three sub-basins: the High, Middle, and Lower Draa are poorly known. This study contributes to the knowledge of Ephemeroptera and its distribution in relation to environmental parameters in this area. The larvae of Ephemeropteran species were collected during six field cam…",Primary focus,Primary focus,True,Taxonomy/Systematics,Ecology/Behavior,False,keep,keep
GPT-4o-mini vs human,225,ephemeroptera,Ephemeroptera,2023,10.19272/202311402006,"ORIGIN OF INSECT WINGS, METAMORPHOSIS, PUPAE AND THE MAJOR INSECT ORDERS","Although most discussions on the origin and evolution of insect wings and metamorphosis have assumed that the ancestors of winged insects were terrestrial, it now seems possible that they were actually aquatic. Changing the basic assumptions affects our interpretations of the origin of metamorphosis and our understanding of insect diversity. It is argued that the ancestors of winged insects were…",Secondary mention,Not target-taxon-focused,False,Evolution/Phylogeny,Evolution/Phylogeny,True,keep,drop
GPT-4o-mini vs human,227,ephemeroptera,Ephemeroptera,2023,10.1016/j.foreco.2023.121217,Response of stream macroinvertebrate communities to forest harvesting in the Piedmont region of North Carolina,"Forest disturbances have significant effects on water quality and quantity, river geomorphology, and the ecology of receiving waterbodies. Riparian forests provide numerous functions for aquatic communities including retaining fine sediments and nutrients, controlling water temperature, and providing food sources and habitat for aquatic organisms. Forestry Best Management Practices (BMPs) use rip…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,232,ephemeroptera,Ephemeroptera,2024,10.1051/limn/2024024,Antioxidant defense of Ephemera danica larvae (Ephemeroptera: Ephemeridae) -seasonal and longitudinal impact of the trout farm,"This study involves investigation on the seasonal and longitudinal effects of the trout farm on the Crnica River on the chemical composition of water and sediment, structure, and composition of the macrozoobenthos communities and molecular biomarkers of oxidative stress, such as activities of superoxide dismutase (SOD), glutathione peroxidase (GPx), and the amount of total glutathione (GSH) in la…",Secondary mention,Primary focus,False,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,233,ephemeroptera,Ephemeroptera,2024,10.1590/0001-3765202420230918,Aquatic insects in subtropical streams: the role of different grassland ecosystems and local environmental descriptors,"Organisms can respond to environmental gradients from local to landscape features. Aquatic insects are particularly affected by watershed peculiarities due to their dependence on microhabitat conditions. However, these relationships are poorly understood in lotic ecosystems of subtropical grasslands, limiting water resources management and bioassessment proposals. Here, we investigated how local…",Secondary mention,Primary focus,False,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,234,ephemeroptera,Ephemeroptera,2024,10.1007/s11273-024-10006-3,Aquatic invertebrate diversity in isolated and permanent pools along an urban ephemeral stream in Central Texas,"Aquatic invertebrate community composition was sampled over 10 months in ephemeral and permanent pools along the upper segment of an ephemeral stream in Central Texas. A total of 67 total taxa were documented during this study. The highest numbers of taxa by total count found during the study were Hyalella, Chironomidae, Physa, and Caenis with total counts ranging from 1957 to 7437 individuals. T…",Secondary mention,Secondary mention,True,Ecology/Behavior,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,235,ephemeroptera,Ephemeroptera,2024,10.1016/j.scitotenv.2024.172877,Automated identification of aquatic insects: A case study using deep learning and computer vision techniques,"Despite huge attention in other domains, deep learning is only very slowly beginning to be applied in biodiversity research. Mayflies (Ephemeroptera), stoneflies (Plecoptera) and caddisflies (Trichoptera), often abbreviated as EPT, are frequently used for freshwater biomonitoring due to their large numbers and sensitivity to environmental changes. However, the unambiguous morphological identifica…",Secondary mention,Primary focus,False,Other,Biomonitoring/Water Quality,False,keep,keep
GPT-4o-mini vs human,236,ephemeroptera,Ephemeroptera,2024,10.1007/s10661-024-12734-8,"Can a naturally depauperate Ephemeroptera, Plectoptera and Trichoptera (EPT) fauna track river degradation in south-western Australia?","Freshwater aquatic ecosystems are threatened globally. Biological monitoring is required to deliver rapid and replicable assessment of changes in habitat quality. The Ephemeroptera, Plectoptera, Trichoptera (EPT) index is a globally recognised rapid bioassessment that measures taxa richness of three insect orders whose larvae are considered sensitive to freshwater habitat degradation. South-weste…",Secondary mention,Primary focus,False,Biomonitoring/Water Quality,Biomonitoring/Water Quality,True,keep,keep
