coding_row_id,taxon,year,year_band,abstract_available,doi,title,abstract_snippet,human_focus,model_focus,human_theme,model_theme,human_gate,model_gate,focus_pattern,theme_pattern,gate_pattern,reviewer_notes
115,Ephemeroptera,2018,2016-2019,True,10.1016/j.ympev.2018.08.002,"Clarifying the phylogenetic relationships and taxonomy of Stenonema, Stenacron and Maccaffertium, three common eastern North American mayfly genera","Stenonema, Stenacron, and Maccaffertium are three closely related genera of mayflies (Ephemeroptera:Heptageniidae) commonly found across North America. Due to their primarily aquatic life history and sensitivity to aquatic pollutants, these mayflies are often used as water quality indicators. However, there is little morphological variation within these genera, leading to difficulties in identification and rampant taxonomic confusion, limiting their utility as bioindicators. In an attempt to re…",Primary focus,Primary focus,Evolution/Phylogeny,Taxonomy/Systematics,keep,keep,Primary focus → Primary focus,Evolution/Phylogeny → Taxonomy/Systematics,keep → keep,
116,Ephemeroptera,2018,2016-2019,True,10.15517/rbt.v66i4.31397,Effects of deforestation on macroinvertebrate diversity and assemblage structure in four Andean creeks in Colombia,"The creeks are strongly influenced by their riparian vegetation, and the deforestation affect the aquatic community. The effects of deforestation on taxonomic and functional diversity of aquatic macroinvertebrate assemblage in four Colombian Andean creeks were evaluated. The study included 12 sites, seven of them with arboreal coverage at their margins in forested areas undisturbed by deforestation (reference stations) and the other five without tree cover in deforested areas (altered stations)…",Secondary mention,Secondary mention,Ecology/Behavior,Applied Ecology,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Applied Ecology,keep → keep,
120,Ephemeroptera,2018,2016-2019,False,10.14456/sjst-psu.2018.155,"Physico-chemical water quality and macroinvertebrate distribution along Sungai Asah in Pulau Tioman, Johor, Malaysia",(no abstract available),Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Biomonitoring/Water Quality,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Biomonitoring/Water Quality,keep → drop,
122,Ephemeroptera,2018,2016-2019,True,10.11609/jott.3138.10.1.11126-11146,"Stream macro-invertebrate diversity of the Phobjikha Valley, Bhutan","Macro-invertebrates form an integral part of aquatic systems, and assessment of macro-invertebrate communities is one of the best ways to monitor the health of a stream. Despite this, stream monitoring of macro-invertebrates has been extremely limited in Bhutan. A study was conducted to generate baseline information on macro-invertebrate diversity in the Phobjikha valley, covering community composition and seasonal variation in diversity during post and pre-monsoon seasons. From a total of 244…",Secondary mention,Secondary mention,Ecology/Behavior,Biomonitoring/Water Quality,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Biomonitoring/Water Quality,keep → keep,
125,Ephemeroptera,2019,2016-2019,True,10.1093/biolinnean/blz039,A mayfly's rapid transition toward unisexual populations,"Sexual reproduction is overwhelmingly the most common reproductive mode among Metazoans, although it has been secondarily lost in some organisms. Ephoron shigae is a geographically parthenogenetic mayfly. Here, we provide details of the frequency of bisexual and parthenogenetic strains of E. shigae together with data on their sex ratios in the Abukuma-gawa River and one of its downstream tributaries, the Surikami-gawa River, in Japan. In a previous study in the 1990s, bisexual populations were…",Primary focus,Primary focus,Ecology/Behavior,Evolution/Phylogeny,keep,keep,Primary focus → Primary focus,Ecology/Behavior → Evolution/Phylogeny,keep → keep,
132,Ephemeroptera,2019,2016-2019,True,10.1098/rsos.190460,Ecomorphological diversification of the Late Palaeozoic Palaeodictyopterida reveals different larval strategies and amphibious lifestyle in adults,"The Late Palaeozoic insect superorder Palaeodictyopterida exhibits a remarkable disparity of larval ecomorphotypes, enabling these animals to occupy diverse ecological niches. The widely accepted hypothesis presumed that their immature stages only occupied terrestrial habitats, although authors more than a century ago hypothesized they had specializations for amphibious or even aquatic life histories. Here, we show that different species had a disparity of semiaquatic or aquatic specializations…",Secondary mention,Not target-taxon-focused,Evolution/Phylogeny,Evolution/Phylogeny,keep,drop,Secondary mention → Not target-taxon-focused,Evolution/Phylogeny → Evolution/Phylogeny,keep → drop,
133,Ephemeroptera,2019,2016-2019,True,10.1016/j.ecolind.2018.10.062,Effects of shoreline alteration and habitat heterogeneity on macroinvertebrate community composition across European lakes,"Human lake shore alterations often result in a substantial decrease of littoral and riparian habitat diversity and physical complexity, but the intensity at which shore alterations affect biodiversity may differ among European geographical regions. We tested if the response of littoral macroinvertebrate communities to human shoreline alterations is consistent among geographical regions. We compared community composition and diversity of human altered with those of unmodified littoral zones from…",Secondary mention,Secondary mention,Ecology/Behavior,Biomonitoring/Water Quality,keep,keep,Secondary mention → Secondary mention,Ecology/Behavior → Biomonitoring/Water Quality,keep → keep,
136,Ephemeroptera,2019,2016-2019,True,10.1016/j.envpol.2019.113099,Pesticide contamination drives adaptive genetic variation in the endemic mayfly Andesiops torrens within a semi-arid agricultural watershed of Chile,"Agrichemical contamination can provoke evolutionary responses in freshwater populations. It is a particularly relevant issue in semi-arid regions due to the sensitivity of endemic species to pollutants and to interactions with temperature stress. This paper investigates the presence of pesticides in rivers within a semi-arid agricultural watershed of Chile, testing for their effects on population genetic characteristics of the endemic mayfly Andesiops torrens (Insecta, Ephemeroptera). Pesticide…",Primary focus,Primary focus,Biomonitoring/Water Quality,Evolution/Phylogeny,keep,keep,Primary focus → Primary focus,Biomonitoring/Water Quality → Evolution/Phylogeny,keep → keep,
144,Ephemeroptera,2020,2020-2025,True,10.1007/s13201-019-1115-5,Bioassessment of Mandakini River with the help of aquatic macroinvertebrates in the vicinity of Kedarnath Wildlife Sanctuary,"Increasing advancement in development activities in the Indian Himalayan region in tandem with changing climate is influencing the ecological patterns of rivers. Thus, the present study investigates the effect of various degrees of anthropogenic stresses and possible implication of thermal dynamics of river water on the macroinvertebrate community in the Mandakini River, which flows in the vicinity of Kedarnath Wildlife Sanctuary of Chamoli district, Uttarakhand. The main objective was to study…",Secondary mention,Not target-taxon-focused,Biomonitoring/Water Quality,Other,keep,drop,Secondary mention → Not target-taxon-focused,Biomonitoring/Water Quality → Other,keep → drop,
145,Ephemeroptera,2020,2020-2025,True,10.1111/cobi.13477,Complex and nonlinear climate-driven changes in freshwater insect communities over 42 years,"The ongoing biodiversity crisis becomes evident in the widely observed decline in abundance and diversity of species, profound changes in community structure, and shifts in species' phenology. Insects are among the most affected groups, with documented decreases in abundance up to 76% in the last 25-30 years in some terrestrial ecosystems. Identifying the underlying drivers is a major obstacle as most ecosystems are affected by multiple stressors simultaneously and in situ measurements of envir…",Secondary mention,Secondary mention,Conservation,Ecology/Behavior,keep,keep,Secondary mention → Secondary mention,Conservation → Ecology/Behavior,keep → keep,
149,Ephemeroptera,2020,2020-2025,True,10.1007/s10661-020-8187-4,"Ephemeroptera, Plecoptera and Trichoptera (EPT) functional feeding group responses to fine grain sediment stress in a river in the Eastern Cape, South Africa","Sedimentation arising from agricultural run-offs, riparian habitat fragmentation and channel bank erosion has long been known to impair the structure and ecological functioning of stream and river ecosystems. This study examined the effects of fine sediment grain sizes on the functional feeding group structure of Ephemeroptera, Plecoptera and Trichoptera (EPT) in the Tsitsa River catchment in the Eastern Cape Province of South Africa. Fine sediments and EPT were sampled between August 2016 and…",Primary focus,Secondary mention,Biomonitoring/Water Quality,Biomonitoring/Water Quality,keep,keep,Primary focus → Secondary mention,Biomonitoring/Water Quality → Biomonitoring/Water Quality,keep → keep,
152,Ephemeroptera,2020,2020-2025,True,10.3157/021.129.0204,New Missouri Mayfly (Ephemeroptera) State and County Records,"Seven mayfly species represent new state records, and an additional eight mayfly species represent new county records for Missouri. These 15 species from eight families increased the total Ephemeroptera species richness of the state to 110. Many species reported here include habitat specialists and large-river species collected as either larvae or adults. Homoeoneuria ammophila (Spieth) was collected from the Missouri River, a species having otherwise sparse records in North America, and the pr…",Primary focus,Primary focus,Taxonomy/Systematics,Ecology/Behavior,keep,keep,Primary focus → Primary focus,Taxonomy/Systematics → Ecology/Behavior,keep → keep,
