Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
5,Zheng D.,"New Early Cretaceous dragonfly Sinojagoria magna Li et al., 2012 (Odonata, Gomphaeschnidae) emending the Chinese tribe Sinojagorini",2017,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015372150&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015372150&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.cretres.2017.03.008,01956671,https://api.elsevier.com/content/abstract/scopus_id/85015372150,74,,,,,0.62,5.0,1,8,,,,85015372150,2-s2.0-85015372150
5,Worthen W.B.,Perch selection in a guild of tropical dragonflies (Odonata: Libellulidae): relationships with body size and thermal ecology,2017,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020084942&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020084942&origin=inward,,2026-04-12 18:57:57,Article,10.1080/13887890.2017.1330225,13887890,https://api.elsevier.com/content/abstract/scopus_id/85020084942,20,2,,,,0.62,5.0,1,8,,,,85020084942,2-s2.0-85020084942
71,Waller J.,Body size evolution in an old insect order: No evidence for Cope's Rule in spite of fitness benefits of large size,2017,Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85026504315&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85026504315&origin=inward,,2026-04-12 18:57:57,Article,10.1111/evo.13302,00143820,https://api.elsevier.com/content/abstract/scopus_id/85026504315,71,9,,,,8.88,71.0,1,8,,,,85026504315,2-s2.0-85026504315
2,Pinkert S.,A new hawker dragonfly from the Middle Jurassic of China (Odonata: Aeshnoptera),2017,Comptes Rendus Palevol,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017513063&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017513063&origin=inward,,2026-04-12 18:57:57,Conference Paper,10.1016/j.crpv.2017.01.006,16310683,https://api.elsevier.com/content/abstract/scopus_id/85017513063,16,4,,,,0.25,2.0,1,8,,,,85017513063,2-s2.0-85017513063
1,Turiault M.,"The type material of Isostictidae, Dicteriadidae, Argiolestidae and Megapodagrionidae in the Museum fur Naturkunde in Berlin (Odonata)",2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037864473&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037864473&origin=inward,,2026-04-12 18:57:57,Review,10.5281/zenodo.1040324,03750183,https://api.elsevier.com/content/abstract/scopus_id/85037864473,46,3-4,,,,0.12,1.0,1,8,,,,85037864473,2-s2.0-85037864473
3,Zawal A.,First records of parasitizing water mite larvae (Hydrachnidia) on damselflies (Odonata: Zygoptera) from southwestern Poland,2017,North Western Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020545806&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020545806&origin=inward,,2026-04-12 18:57:57,Article,,15849074,https://api.elsevier.com/content/abstract/scopus_id/85020545806,13,1,,,,0.38,3.0,1,8,,,,85020545806,2-s2.0-85020545806
19,Beatty C.D.,Biogeography and systematics of endemic island damselflies: The Nesobasis and Melanesobasis (Odonata: Zygoptera) of Fiji,2017,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028766979&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028766979&origin=inward,,2026-04-12 18:57:57,Article,10.1002/ece3.3175,,https://api.elsevier.com/content/abstract/scopus_id/85028766979,7,17,,,,2.38,19.0,1,8,,,,85028766979,2-s2.0-85028766979
4,Schädel M.,Two new dragonflies (Odonata: Anisoptera) from the Miocene of Carinthia (Austria),2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85015746448&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85015746448&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4243.1.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85015746448,4243,1,,,,0.5,4.0,1,8,,,,85015746448,2-s2.0-85015746448
4,Šigutová H.,Motorway as a barrier to dispersal of the threatened dragonfly Sympetrum depressiusculum (Odonata: Libellulidae): Consequence of mortality or crossing avoidance?,2017,European Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85043359276&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85043359276&origin=inward,,2026-04-12 18:57:57,Article,10.14411/eje.2017.050,12105759,https://api.elsevier.com/content/abstract/scopus_id/85043359276,114,,,,,0.5,4.0,1,8,,,,85043359276,2-s2.0-85043359276
9,Koneri R.,"Diversity and community composition of dragonfly (Insecta: Odonata) in Tangkoko, Nature Reserve, North Sulawesi, Indonesia",2017,Bioscience Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018254984&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018254984&origin=inward,,2026-04-12 18:57:57,Article,,18119506,https://api.elsevier.com/content/abstract/scopus_id/85018254984,14,1,,,,1.12,9.0,1,8,,,,85018254984,2-s2.0-85018254984
7,Tavares R.I.S.,The relationship between habitat complexity and emergence time in damselflies,2017,Limnologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85020389898&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85020389898&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.limno.2017.04.009,00759511,https://api.elsevier.com/content/abstract/scopus_id/85020389898,65,,,,,0.88,7.0,1,8,,,,85020389898,2-s2.0-85020389898
5,Cuevas-Yáñez K.,Large-scale human environmental intervention is related to a richness reduction in Mexican odonates,2017,Revista Mexicana De Biodiversidad,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028355680&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028355680&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.rmb.2017.06.008,18703453,https://api.elsevier.com/content/abstract/scopus_id/85028355680,88,3,,,,0.62,5.0,1,8,,,,85028355680,2-s2.0-85028355680
1,Kipping J.,"Pseudagrion kamiranzovu sp. No v., a new flagship species of damselfly from Rwanda's Nyungwe Forest (Odonata: Coenagrionidae)",2017,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037855832&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037855832&origin=inward,,2026-04-12 18:57:57,Article,10.5281/zenodo.1040318,03750183,https://api.elsevier.com/content/abstract/scopus_id/85037855832,46,3-4,,,,0.12,1.0,1,8,,,,85037855832,2-s2.0-85037855832
3,Huang D.y.,"An enigmatic hawker dragonfly from the Middle Jurassic of China (Odonata, Aeshnoptera)",2017,Palz,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029769163&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029769163&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s12542-017-0364-6,00310220,https://api.elsevier.com/content/abstract/scopus_id/85029769163,91,3,,,,0.38,3.0,1,8,,,,85029769163,2-s2.0-85029769163
3,Adawi S.H.,On some records of dragonflies (Insecta: Odonata: Anisoptera) from the West Bank (Palestine),2017,Jordan Journal of Biological Sciences,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028953115&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028953115&origin=inward,,2026-04-12 18:57:57,Article,,19956673,https://api.elsevier.com/content/abstract/scopus_id/85028953115,10,3,,,,0.38,3.0,1,8,,,,85028953115,2-s2.0-85028953115
3,Pinkert S.,First record of hawker dragonflies from Eocene Baltic amber (Odonata: Anisoptera: Gomphaeschnidae),2017,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019979857&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019979857&origin=inward,,2026-04-12 18:57:57,Article,10.11646/zootaxa.4272.2.7,11755326,https://api.elsevier.com/content/abstract/scopus_id/85019979857,4272,2,,,,0.38,3.0,1,8,,,,85019979857,2-s2.0-85019979857
31,Horgan F.,Effects of bund crops and insecticide treatments on arthropod diversity and herbivore regulation in tropical rice fields,2017,Journal of Applied Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85013969194&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85013969194&origin=inward,,2026-04-12 18:57:57,Article,10.1111/jen.12383,09312048,https://api.elsevier.com/content/abstract/scopus_id/85013969194,141,8,,,,3.88,31.0,1,8,,,,85013969194,2-s2.0-85013969194
9,Koprivnikar J.,Influences of habitat and arthropod density on parasitism in two co-occurring host taxa,2017,Canadian Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027003341&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027003341&origin=inward,,2026-04-12 18:57:57,Article,10.1139/cjz-2016-0210,00084301,https://api.elsevier.com/content/abstract/scopus_id/85027003341,95,8,,,,1.12,9.0,1,8,,,,85027003341,2-s2.0-85027003341
20,Tennessen K.,A Method for Determining Stadium Number of Late Stage Dragonfly Nymphs (Odonata: Anisoptera),2017,Entomological News,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85014335927&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85014335927&origin=inward,,2026-04-12 18:57:57,Article,10.3157/021.126.0407,0013872X,https://api.elsevier.com/content/abstract/scopus_id/85014335927,126,4,,,,2.5,20.0,1,8,,,,85014335927,2-s2.0-85014335927
31,Kietzka G.,Aerial adult dragonflies are highly sensitive to in-water conditions across an ancient landscape,2017,Diversity and Distributions,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84991578335&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84991578335&origin=inward,,2026-04-12 18:57:57,Article,10.1111/ddi.12493,13669516,https://api.elsevier.com/content/abstract/scopus_id/84991578335,23,1,,,,3.88,31.0,1,8,,,,84991578335,2-s2.0-84991578335
10,Osozawa S.,Quaternary vicariance of lotic coeliccia in the ryukyu-Taiwan islands contrasted with lentic copera,2017,Journal of Heredity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018242923&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018242923&origin=inward,,2026-04-12 18:57:57,Article,10.1093/jhered/esx007,00221503,https://api.elsevier.com/content/abstract/scopus_id/85018242923,108,3,,,,1.25,10.0,1,8,,,,85018242923,2-s2.0-85018242923
0,White H.B.,Naming an undescribed dragonfly: Williamson's williamsonia and the travails of R. Heber Howe Jr.,2017,Northeastern Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032741726&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032741726&origin=inward,,2026-04-12 18:57:57,Article,10.1656/045.024.m1401,10926194,https://api.elsevier.com/content/abstract/scopus_id/85032741726,24,m14,,,,0.0,0.0,1,8,,,,85032741726,2-s2.0-85032741726
1,Nel A.,"First fossil occurrence of the jewel damselflies (Odonata: Chlorocyphidae): a new species from the Late Miocene of Styria, Austria",2017,Annales De La Societe Entomologique De France,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85024388783&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85024388783&origin=inward,,2026-04-12 18:57:57,Article,10.1080/00379271.2017.1342559,00379271,https://api.elsevier.com/content/abstract/scopus_id/85024388783,53,4,,,,0.12,1.0,1,8,,,,85024388783,2-s2.0-85024388783
17,Buczyński P.,Groynes: A factor modifying the occurrence of dragonfly larvae (Odonata) on a large lowland river,2017,Marine and Freshwater Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028585597&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028585597&origin=inward,,2026-04-12 18:57:57,Article,10.1071/MF16217,13231650,https://api.elsevier.com/content/abstract/scopus_id/85028585597,68,9,,,,2.12,17.0,1,8,,,,85028585597,2-s2.0-85028585597
0,Kumar Biswas G.,"First record of Epophthalmia vittata burmeister, 1839 (Insecta, odonata, anisoptera) from dhaka, Bangladesh",2017,Check List,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85037717937&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85037717937&origin=inward,,2026-04-12 18:57:57,Article,10.15560/13.6.845,,https://api.elsevier.com/content/abstract/scopus_id/85037717937,13,6,,,,0.0,0.0,1,8,,,,85037717937,2-s2.0-85037717937
20,Fletcher D.E.,Trace element accumulation in lotic dragonfly nymphs: Genus matters,2017,Plos One,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012993459&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012993459&origin=inward,,2026-04-12 18:57:57,Article,10.1371/journal.pone.0172016,,https://api.elsevier.com/content/abstract/scopus_id/85012993459,12,2,,,,2.5,20.0,1,8,,,,85012993459,2-s2.0-85012993459
24,Zheng D.,Extreme adaptations for probable visual courtship behaviour in a Cretaceous dancing damselfly,2017,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016080078&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016080078&origin=inward,,2026-04-12 18:57:57,Article,10.1038/srep44932,,https://api.elsevier.com/content/abstract/scopus_id/85016080078,7,,,,,3.0,24.0,1,8,,,,85016080078,2-s2.0-85016080078
18,Mason N.A.,"Effects of wind, ambient temperature and sun position on damselfly flight activity and perch orientation",2017,Animal Behaviour,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009889639&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009889639&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.anbehav.2016.12.025,00033472,https://api.elsevier.com/content/abstract/scopus_id/85009889639,124,,,,,2.25,18.0,1,8,,,,85009889639,2-s2.0-85009889639
11,Nava-Bolaños A.,Isolation barriers and genetic divergence in nonterritorial Argia damselflies,2017,Biological Journal of the Linnean Society,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84996969427&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996969427&origin=inward,,2026-04-12 18:57:57,Article,10.1111/bij.12916,00244066,https://api.elsevier.com/content/abstract/scopus_id/84996969427,120,4,,,,1.38,11.0,1,8,,,,84996969427,2-s2.0-84996969427
11,Grof-Tisza P.,Plant structural complexity and mechanical defenses mediate predator–prey interactions in an odonate–bird system,2017,Ecology and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85012060133&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85012060133&origin=inward,,2026-04-12 18:57:57,Article,10.1002/ece3.2705,,https://api.elsevier.com/content/abstract/scopus_id/85012060133,7,5,,,,1.38,11.0,1,8,,,,85012060133,2-s2.0-85012060133
4,Filion A.,Behavioural modification of personality traits: testing the effect of a trematode on nymphs of the red damselfly Xanthocnemis zealandica,2017,Parasitology Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85018739764&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85018739764&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s00436-017-5464-4,09320113,https://api.elsevier.com/content/abstract/scopus_id/85018739764,116,6,,,,0.5,4.0,1,8,,,,85018739764,2-s2.0-85018739764
48,Lin H.,Heuristic Rules Underlying Dragonfly Prey Selection and Interception,2017,Current Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85016491094&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85016491094&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.cub.2017.03.010,09609822,https://api.elsevier.com/content/abstract/scopus_id/85016491094,27,8,,,,6.0,48.0,1,8,,,,85016491094,2-s2.0-85016491094
11,Zheng D.,"Electrodysagrion lini gen. et sp. nov., the oldest Dysagrionini (Odonata: Zygoptera: Dysagrionidae) from mid-Cretaceous Burmese amber",2017,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019098547&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019098547&origin=inward,,2026-04-12 18:57:57,Article,10.1016/j.cretres.2017.05.008,01956671,https://api.elsevier.com/content/abstract/scopus_id/85019098547,77,,,,,1.38,11.0,1,8,,,,85019098547,2-s2.0-85019098547
36,Barnard A.A.,Mechanical and tactile incompatibilities cause reproductive isolation between two young damselfly species,2017,Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85030830120&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85030830120&origin=inward,,2026-04-12 18:57:57,Article,10.1111/evo.13315,00143820,https://api.elsevier.com/content/abstract/scopus_id/85030830120,71,10,,,,4.5,36.0,1,8,,,,85030830120,2-s2.0-85030830120
15,Simon S.,"Comparative transcriptomics reveal developmental turning points during embryogenesis of a hemimetabolous insect, the damselfly Ischnura elegans",2017,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040447245&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040447245&origin=inward,,2026-04-12 18:57:57,Article,10.1038/s41598-017-13176-8,,https://api.elsevier.com/content/abstract/scopus_id/85040447245,7,1,,,,1.88,15.0,1,8,,,,85040447245,2-s2.0-85040447245
13,Gall M.L.,"Context-dependent local movements of the blue-tailed damselfly, Ischnura elegans: effects of pond characteristics and the landscape matrix",2017,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017475855&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017475855&origin=inward,,2026-04-12 18:57:57,Article,10.1007/s10841-017-9971-5,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85017475855,21,2,,,,1.62,13.0,1,8,,,,85017475855,2-s2.0-85017475855
