Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
2,Mariani-Ríos A.,Natural history of Odonata assemblages in tropical streams in Puerto Rico,2022,Neotropical Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127025812&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127025812&origin=inward,,2026-04-12 19:03:02,Article,10.1080/23766808.2022.2043699,,https://api.elsevier.com/content/abstract/scopus_id/85127025812,8,1,,,,0.67,2.0,1,3,,,,85127025812,2-s2.0-85127025812
2,Zulhariadi M.,"DRAGONFLIES DIVERSITY AND LAND COVER CHANGES IN THE BATUBOLONG RIVER, WEST LOMBOK DISTRICT",2022,Biotropia,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85137718125&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85137718125&origin=inward,,2026-04-12 19:03:02,Article,10.11598/btb.2022.29.2.1637,02156334,https://api.elsevier.com/content/abstract/scopus_id/85137718125,29,2,,,,0.67,2.0,1,3,,,,85137718125,2-s2.0-85137718125
0,Nel A.,"Revision of the damselfly Hesperagrion praevolans (Odonata, Zygoptera, Coenagrionidae) from the uppermost Eocene of Florissant (Colorado, USA)",2022,Palaeoentomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85202532799&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85202532799&origin=inward,,2026-04-12 19:03:02,Article,10.11646/palaeoentomology.5.6.2,26242826,https://api.elsevier.com/content/abstract/scopus_id/85202532799,5,6,,,,0.0,0.0,1,3,,,,85202532799,2-s2.0-85202532799
0,Sawant D.,"A checklist of odonates from Aarey milk colony, Mumbai suburban district, Maharashtra, India",2022,International Journal of Tropical Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141565905&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141565905&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s42690-022-00890-8,17427584,https://api.elsevier.com/content/abstract/scopus_id/85141565905,42,6,,,,0.0,0.0,1,3,,,,85141565905,2-s2.0-85141565905
4,Padilla-Morales B.,Fast species diversification among dragonflies (Anisoptera: Odonata: Insecta) inhabiting lentic environments regardless of wing pigmentation,2022,Ecological Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85121650340&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121650340&origin=inward,,2026-04-12 19:03:02,Article,10.1111/een.13115,03076946,https://api.elsevier.com/content/abstract/scopus_id/85121650340,47,3,,,,1.33,4.0,1,3,,,,85121650340,2-s2.0-85121650340
0,Borisov S.N.,"Materials on the fauna of dragonflies (Odonata) of the Taimyrskii Dolgano-Nenetskii District (Krasnoyarskii Krai, Russia)",2022,Euroasian Entomological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85149847756&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85149847756&origin=inward,,2026-04-12 19:03:02,Article,10.15298/euroasentj.21.6.01,16844866,https://api.elsevier.com/content/abstract/scopus_id/85149847756,21,6,,,,0.0,0.0,1,3,,,,85149847756,2-s2.0-85149847756
5,Nakanishi K.,Chlorantraniliprole application differentially affects adult emergence of Sympetrum dragonflies in rice paddy fields,2022,Paddy and Water Environment,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85119854601&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85119854601&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s10333-021-00880-5,16112490,https://api.elsevier.com/content/abstract/scopus_id/85119854601,20,1,,,,1.67,5.0,1,3,,,,85119854601,2-s2.0-85119854601
9,Araujo B.R.,Influence of landscape homogenization due to river damming on dragonfly (Odonata) community structuring in a subtropical forest in the southern Atlantic Forest,2022,Ecohydrology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85127734764&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85127734764&origin=inward,,2026-04-12 19:03:02,Article,10.1002/eco.2419,19360584,https://api.elsevier.com/content/abstract/scopus_id/85127734764,15,3,,,,3.0,9.0,1,3,,,,85127734764,2-s2.0-85127734764
2,Rengifo-Correa L.,Modeling Mosquitoes and their Potential Odonate Predators Under Different Land Uses,2022,Ecohealth,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131513951&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131513951&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s10393-022-01600-z,16129202,https://api.elsevier.com/content/abstract/scopus_id/85131513951,19,3,,,,0.67,2.0,1,3,,,,85131513951,2-s2.0-85131513951
2,Hastomo S.O.E.,"Inventory and diversity of dragonflies (Odonata) at Kuningan Resort of Mount Ciremai National Park, West Java Province",2022,Iop Conference Series Earth and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124085431&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124085431&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1088/1755-1315/959/1/012019,17551307,https://api.elsevier.com/content/abstract/scopus_id/85124085431,959,1,,,,0.67,2.0,1,3,,,,85124085431,2-s2.0-85124085431
4,Astuti A.,"Community structure of dragonflies (Odonata) in Gunung Bromo’s Forest Area with Special Purpose (FASP), Karanganyar, Central Java, Indonesia",2022,Biodiversitas,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85130136529&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85130136529&origin=inward,,2026-04-12 19:03:02,Article,10.13057/biodiv/d230529,1412033X,https://api.elsevier.com/content/abstract/scopus_id/85130136529,23,5,,,,1.33,4.0,1,3,,,,85130136529,2-s2.0-85130136529
6,Cezário R.R.,"Ontogenetic colour change of a sexual ornament in males of a damselfly: female mimicry, crypsis or both?",2022,Science of Nature,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85120862718&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85120862718&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s00114-021-01775-5,00281042,https://api.elsevier.com/content/abstract/scopus_id/85120862718,109,1,,,,2.0,6.0,1,3,,,,85120862718,2-s2.0-85120862718
3,Nel A.,"Revision of the two small damselflies Eopodagrion scudderi Cockerell, 1921 and Eopodagrion ‘Podagrion’ abortivum (Scudder, 1878) (Odonata, Zygoptera) from the lower Eocene of Green River Formation (USA)",2022,Palaeoentomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85165565808&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85165565808&origin=inward,,2026-04-12 19:03:02,Article,10.11646/palaeoentomology.5.6.5,26242826,https://api.elsevier.com/content/abstract/scopus_id/85165565808,5,6,,,,1.0,3.0,1,3,,,,85165565808,2-s2.0-85165565808
3,Dharmawan D.P.R.,"Diversity of Dragonflies (Odonata) at Pancur Resort Alas Purwo National Park, Indonesia",2022,Borneo Journal of Resource Science and Technology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146234796&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146234796&origin=inward,,2026-04-12 19:03:02,Article,10.33736/bjrst.4668.2022,22299769,https://api.elsevier.com/content/abstract/scopus_id/85146234796,12,2,,,,1.0,3.0,1,3,,,,85146234796,2-s2.0-85146234796
2,Susanto M.A.D.,"Community structure of dragonfly (insecta: Odonata) in pond habitat at Sumur Panguripan Cultural Reserve, Surabaya, Indonesia",2022,Iop Conference Series Earth and Environmental Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85124904557&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85124904557&origin=inward,,2026-04-12 19:03:02,Conference Paper,10.1088/1755-1315/976/1/012005,17551307,https://api.elsevier.com/content/abstract/scopus_id/85124904557,976,1,,,,0.67,2.0,1,3,,,,85124904557,2-s2.0-85124904557
1,Adu B.W.,"A preliminary study of biodiversity and biomonitoring potential of Odonates of Benin-Owena River Basin catchment, Igbara-Oke, Ondo State, Nigeria",2022,International Journal of Tropical Insect Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131072867&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131072867&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s42690-022-00803-9,17427584,https://api.elsevier.com/content/abstract/scopus_id/85131072867,42,4,,,,0.33,1.0,1,3,,,,85131072867,2-s2.0-85131072867
9,Huang D.,The oldest malachite damselfly (Odonata: Synlestidae) from the Lower Cretaceous of China,2022,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85118748995&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85118748995&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.cretres.2021.105023,01956671,https://api.elsevier.com/content/abstract/scopus_id/85118748995,129,,,,,3.0,9.0,1,3,,,,85118748995,2-s2.0-85118748995
12,Feng Z.,A Triassic tritrophic triad documents an early food-web cascade,2022,Current Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85143157498&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85143157498&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.cub.2022.10.031,09609822,https://api.elsevier.com/content/abstract/scopus_id/85143157498,32,23,,,,4.0,12.0,1,3,,,,85143157498,2-s2.0-85143157498
1,Tsalkatis A.,"Reproductive behaviour, phenology, and reproductive lifespan of Chalcolestes parvidens at an intermittent stream on a Greek island (Odonata: Lestidae)",2022,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85162809163&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85162809163&origin=inward,,2026-04-12 19:03:02,Article,10.5281/odon.v51i3-4.a4,03750183,https://api.elsevier.com/content/abstract/scopus_id/85162809163,51,3-4,,,,0.33,1.0,1,3,,,,85162809163,2-s2.0-85162809163
15,Assandri G.,Natural and anthropogenic determinants of peatland dragonfly assemblages: Implications for management and conservation,2022,Biodiversity and Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85122709712&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85122709712&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s10531-022-02358-0,09603115,https://api.elsevier.com/content/abstract/scopus_id/85122709712,31,2,,,,5.0,15.0,1,3,,,,85122709712,2-s2.0-85122709712
6,Borisov S.N.,Dragonflies (Odonata) of the Syrdarya Karatau and the Arys River valley (southern Kazakhstan) with notes on seasonal latitudinal and altitudinal migrations,2022,Euroasian Entomological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138657486&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138657486&origin=inward,,2026-04-12 19:03:02,Article,10.15298/euroasentj.21.2.04,16844866,https://api.elsevier.com/content/abstract/scopus_id/85138657486,21,2,,,,2.0,6.0,1,3,,,,85138657486,2-s2.0-85138657486
16,Standring S.,Evolution and Biogeographic History of Rubyspot Damselflies (Hetaerininae: Calopterygidae: Odonata),2022,Diversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85138609815&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85138609815&origin=inward,,2026-04-12 19:03:02,Article,10.3390/d14090757,,https://api.elsevier.com/content/abstract/scopus_id/85138609815,14,9,,,,5.33,16.0,1,3,,,,85138609815,2-s2.0-85138609815
1,Shapovalov M.I.,Additions to dragonfly (Odonata) fauna of the Republic of Adygea (North-Western Caucasus),2022,Russian Entomological Journal,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139416664&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139416664&origin=inward,,2026-04-12 19:03:02,Article,10.15298/rusentj.31.3.01,01328069,https://api.elsevier.com/content/abstract/scopus_id/85139416664,31,3,,,,0.33,1.0,1,3,,,,85139416664,2-s2.0-85139416664
8,Renner S.,The balance of common vs. rare: a study of dragonfly (Insecta: Odonata) assemblages in the Brazilian Pampa biome,2022,Neotropical Biodiversity,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132616057&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132616057&origin=inward,,2026-04-12 19:03:02,Article,10.1080/23766808.2022.2071405,,https://api.elsevier.com/content/abstract/scopus_id/85132616057,8,1,,,,2.67,8.0,1,3,,,,85132616057,2-s2.0-85132616057
0,Trapero Quintana A.D.,Diversity of the dragonflies of Cuba,2022,Anales De La Academia De Ciencias De Cuba,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85193778828&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85193778828&origin=inward,,2026-04-12 19:03:02,Article,,,https://api.elsevier.com/content/abstract/scopus_id/85193778828,12,2,,,,0.0,0.0,1,3,,,,85193778828,2-s2.0-85193778828
1,Theischinger G.,"Nososticta digimu sp. nov., a new damselfly from Papua New Guinea (Odonata: Platycnemididae)",2022,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85132193133&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85132193133&origin=inward,,2026-04-12 19:03:02,Article,10.60024/odon.v51i1-2.a9,03750183,https://api.elsevier.com/content/abstract/scopus_id/85132193133,51,1-2,,,,0.33,1.0,1,3,,,,85132193133,2-s2.0-85132193133
0,White H.B.,"Dragonfly Biodiversity at Abandoned Work Sites: Dredge-spoil Ponds of the Chesapeake and Delaware Canal, New Castle County, Delaware",2022,Northeastern Naturalist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141792545&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141792545&origin=inward,,2026-04-12 19:03:02,Article,10.1656/045.029.0209,10926194,https://api.elsevier.com/content/abstract/scopus_id/85141792545,29,2,,,,0.0,0.0,1,3,,,,85141792545,2-s2.0-85141792545
2,Koneri R.,"Odonata diversity in the Laine Waterfall Area, Sangihe Islands, North Sulawesi, Indonesia",2022,Aacl Bioflux,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131652998&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131652998&origin=inward,,2026-04-12 19:03:02,Article,,18448143,https://api.elsevier.com/content/abstract/scopus_id/85131652998,15,3,,,,0.67,2.0,1,3,,,,85131652998,2-s2.0-85131652998
10,Martynov A.V.,First Odonata from Upper Eocene Rovno amber (Ukraine),2022,Historical Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85121031068&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85121031068&origin=inward,,2026-04-12 19:03:02,Article,10.1080/08912963.2021.2005040,08912963,https://api.elsevier.com/content/abstract/scopus_id/85121031068,34,11,,,,3.33,10.0,1,3,,,,85121031068,2-s2.0-85121031068
1,Tandon V.,NATURAL ENEMIES OF RICE WHITE STEM BORER SCIRPOPHAGA FUSCIFLUA (HAMPSON) IN HIMACHAL PRADESH,2022,Indian Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85131659845&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85131659845&origin=inward,,2026-04-12 19:03:02,Article,10.55446/IJE.2021.27,03678288,https://api.elsevier.com/content/abstract/scopus_id/85131659845,84,1,,,,0.33,1.0,1,3,,,,85131659845,2-s2.0-85131659845
1,Jocque M.,"Dragonflies of Cusuco National Park, Honduras; checklist, new country records and the description of a new species of Palaemnema Selys, 1860 (Odonata: Platystictidae)",2022,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85141621260&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85141621260&origin=inward,,2026-04-12 19:03:02,Article,10.11646/zootaxa.5188.5.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/85141621260,5188,5,,,,0.33,1.0,1,3,,,,85141621260,2-s2.0-85141621260
5,Bowler D.,Winners and losers over 35 years of dragonfly and damselfly distributional change in Germany,2022,Libellula,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=105029226252&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=105029226252&origin=inward,,2026-04-12 19:03:02,Article,,07236514,https://api.elsevier.com/content/abstract/scopus_id/105029226252,41,1-2,,,,1.67,5.0,1,3,,,,105029226252,2-s2.0-105029226252
20,Bose A.P.H.,Pharmaceutical pollution disrupts the behavior and predator-prey interactions of two widespread aquatic insects,2022,Iscience,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85146249212&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85146249212&origin=inward,,2026-04-12 19:03:02,Article,10.1016/j.isci.2022.105672,,https://api.elsevier.com/content/abstract/scopus_id/85146249212,25,12,,,,6.67,20.0,1,3,,,,85146249212,2-s2.0-85146249212
9,Vilenica M.,Odonata Assemblages in Anthropogenically Impacted Habitats in the Drava River—A Long-Term Study,2022,Water Switzerland,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85139832646&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85139832646&origin=inward,,2026-04-12 19:03:02,Article,10.3390/w14193119,,https://api.elsevier.com/content/abstract/scopus_id/85139832646,14,19,,,,3.0,9.0,1,3,,,,85139832646,2-s2.0-85139832646
1,Sivaperuman C.,Faunal Ecology and Conservation of the Great Nicobar Biosphere Reserve,2022,Faunal Ecology and Conservation of the Great Nicobar Biosphere Reserve,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85160507938&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85160507938&origin=inward,,2026-04-12 19:03:02,Book,10.1007/978-981-19-5158-9,,https://api.elsevier.com/content/abstract/scopus_id/85160507938,,,,,,0.33,1.0,1,3,,,,85160507938,2-s2.0-85160507938
5,Suhonen J.,Macroinvertebrate species occupancy frequency distribution patterns in eutrophic lakes,2022,Aquatic Ecology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116870625&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116870625&origin=inward,,2026-04-12 19:03:02,Article,10.1007/s10452-021-09909-7,13862588,https://api.elsevier.com/content/abstract/scopus_id/85116870625,56,1,,,,1.67,5.0,1,3,,,,85116870625,2-s2.0-85116870625
