Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,ScopusID,EID
13,Zheng D.,"A new true dragonfly (Odonata, Anisoptera, Gomphaeschnaoidini) from mid-Cretaceous Burmese amber",2016,Proceedings of the Geologists Association,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84996899122&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84996899122&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.pgeola.2016.07.006,00167878,https://api.elsevier.com/content/abstract/scopus_id/84996899122,127,5,,,,1.44,13.0,1,9,,,,84996899122,2-s2.0-84996899122
4,Chuang C.,"Impact of cuticle photoluminescence on the color morphism of a male damselfly Ischnura senegalensis (Rambur, 1842)",2016,Scientific Reports,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85005979540&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85005979540&origin=inward,,2026-04-12 18:57:20,Article,10.1038/srep38051,,https://api.elsevier.com/content/abstract/scopus_id/85005979540,6,,,,,0.44,4.0,1,9,,,,85005979540,2-s2.0-85005979540
20,Cordero-Rivera A.,"Sperm removal during copulation confirmed in the oldest extant damselfly, Hemiphlebia mirabilis",2016,Peerj,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84971516809&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84971516809&origin=inward,,2026-04-12 18:57:20,Article,10.7717/peerj.2077,,https://api.elsevier.com/content/abstract/scopus_id/84971516809,2016,5,,,,2.22,20.0,1,9,,,,84971516809,2-s2.0-84971516809
16,Buczyński P.,Early recolonization of a dredged lowland river by dragonflies (Insecta: Odonata),2016,Knowledge and Management of Aquatic Ecosystems,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85003816296&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85003816296&origin=inward,,2026-04-12 18:57:20,Article,10.1051/kmae/2016030,19619502,https://api.elsevier.com/content/abstract/scopus_id/85003816296,2016-January,417,,,,1.78,16.0,1,9,,,,85003816296,2-s2.0-85003816296
9,Piersanti S.,Carbon dioxide detection in adult Odonata,2016,Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84955564785&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84955564785&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.zool.2016.01.003,09442006,https://api.elsevier.com/content/abstract/scopus_id/84955564785,119,2,,,,1.0,9.0,1,9,,,,84955564785,2-s2.0-84955564785
4,la Parra L.,"Changes in prey preferences of dragonfly naiads of Rhionaeschna multicolour (Hagen, 1861) (Odonata: Aeshnidae) in the presence and the absence of macrophytes",2016,Aquatic Insects,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84989819061&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84989819061&origin=inward,,2026-04-12 18:57:20,Article,10.1080/01650424.2016.1211291,01650424,https://api.elsevier.com/content/abstract/scopus_id/84989819061,37,3,,,,0.44,4.0,1,9,,,,84989819061,2-s2.0-84989819061
20,Callahan M.S.,Multi-locus phylogeny and divergence time estimates of Enallagma damselflies (Odonata: Coenagrionidae),2016,Molecular Phylogenetics and Evolution,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84941299573&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84941299573&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.ympev.2015.08.013,10557903,https://api.elsevier.com/content/abstract/scopus_id/84941299573,94,,,,,2.22,20.0,1,9,,,,84941299573,2-s2.0-84941299573
5,Pitcher K.A.,Inter-patch connectivity and intra-patch structure differentially alter prey consumption by multiple predators,2016,Ecosphere,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85006511892&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85006511892&origin=inward,,2026-04-12 18:57:20,Article,10.1002/ecs2.1598,,https://api.elsevier.com/content/abstract/scopus_id/85006511892,7,11,,,,0.56,5.0,1,9,,,,85006511892,2-s2.0-85006511892
8,Mens L.P.,"Six, not two, species of Acisoma pintail dragonfly (Odonata: Libellulidae)",2016,Zootaxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84966738838&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966738838&origin=inward,,2026-04-12 18:57:20,Article,10.11646/zootaxa.4109.2.3,11755326,https://api.elsevier.com/content/abstract/scopus_id/84966738838,4109,2,,,,0.89,8.0,1,9,,,,84966738838,2-s2.0-84966738838
24,Baird I.R.C.,Conservation of a groundwater-dependent mire-dwelling dragonfly: implications of multiple threatening processes,2016,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957711745&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957711745&origin=inward,,2026-04-12 18:57:20,Review,10.1007/s10841-016-9852-3,1366638X,https://api.elsevier.com/content/abstract/scopus_id/84957711745,20,2,,,,2.67,24.0,1,9,,,,84957711745,2-s2.0-84957711745
28,Martín R.,"Dragonflies (Insecta: Odonata) as indicators of habitat quality in Mediterranean streams and rivers in the province of Barcelona (Catalonia, Iberian Peninsula)",2016,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84974705215&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974705215&origin=inward,,2026-04-12 18:57:20,Article,10.1080/13887890.2016.1172991,13887890,https://api.elsevier.com/content/abstract/scopus_id/84974705215,19,3,,,,3.11,28.0,1,9,,,,84974705215,2-s2.0-84974705215
9,Torres-Cambas Y.,Conservation status and protection of three Antillean endemic damselflies,2016,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032070662&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032070662&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10841-016-9862-1,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85032070662,20,2,,,,1.0,9.0,1,9,,,,85032070662,2-s2.0-85032070662
19,Zheng D.,The first fossil Perilestidae (Odonata: Zygoptera) from mid-Cretaceous Burmese amber,2016,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032069190&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032069190&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.cretres.2016.05.002,01956671,https://api.elsevier.com/content/abstract/scopus_id/85032069190,65,,,,,2.11,19.0,1,9,,,,85032069190,2-s2.0-85032069190
9,Prokop J.,"New Cenozoic dragonflies from the Most Basin and Středohoří Complex volcanic area (Czech Republic, Germany)",2016,Journal of Natural History,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978043662&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978043662&origin=inward,,2026-04-12 18:57:20,Article,10.1080/00222933.2016.1193648,00222933,https://api.elsevier.com/content/abstract/scopus_id/84978043662,50,37-38,,,,1.0,9.0,1,9,,,,84978043662,2-s2.0-84978043662
22,Hykel M.,"Assessment of the quality of the terrestrial habitat of the threatened dragonfly, Sympetrum depressiusculum (Odonata: Libellulidae)",2016,European Journal of Entomology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019366486&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019366486&origin=inward,,2026-04-12 18:57:20,Article,10.14411/eje.2016.062,12105759,https://api.elsevier.com/content/abstract/scopus_id/85019366486,113,,,,,2.44,22.0,1,9,,,,85019366486,2-s2.0-85019366486
5,Ferreras-Romero M.,Long-time effect of an invasive fish on the Odonata assemblage in a mediterranean lake and early response after rotenone treatment,2016,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84974782484&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84974782484&origin=inward,,2026-04-12 18:57:20,Article,10.5281/zenodo.50846,03750183,https://api.elsevier.com/content/abstract/scopus_id/84974782484,45,1-2,,,,0.56,5.0,1,9,,,,84974782484,2-s2.0-84974782484
25,Zheng D.,"Burmadysagrioninae, a new subfamily (Odonata: Zygoptera: Dysagrionidae) from mid-Cretaceous Burmese amber",2016,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978998551&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978998551&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.cretres.2016.07.006,01956671,https://api.elsevier.com/content/abstract/scopus_id/84978998551,67,,,,,2.78,25.0,1,9,,,,84978998551,2-s2.0-84978998551
5,Boonsoong B.,"Phoretic associations between Nanocladius asiaticus (Diptera, Chironomidae) and its hosts Gestroiella (Heteroptera, Naucoridae) and Euphaea masoni (Odonata, Euphaeidae) in streams in Western Thailand",2016,Annales De Limnologie,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962019421&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962019421&origin=inward,,2026-04-12 18:57:20,Article,10.1051/limn/2015025,00034088,https://api.elsevier.com/content/abstract/scopus_id/84962019421,52,,,,,0.56,5.0,1,9,,,,84962019421,2-s2.0-84962019421
7,Zhao Q.,Contrasting trophic-cascade effects driven by variation in morphology of the perches used by a larval damselfly,2016,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84963616169&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84963616169&origin=inward,,2026-04-12 18:57:20,Article,10.1111/fwb.12739,00465070,https://api.elsevier.com/content/abstract/scopus_id/84963616169,61,5,,,,0.78,7.0,1,9,,,,84963616169,2-s2.0-84963616169
23,Ferreira S.,Genetic distinctiveness of the damselfly Coenagrion puella in North Africa: an overlooked and endangered taxon,2016,Conservation Genetics,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958754406&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958754406&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10592-016-0826-5,15660621,https://api.elsevier.com/content/abstract/scopus_id/84958754406,17,4,,,,2.56,23.0,1,9,,,,84958754406,2-s2.0-84958754406
32,Cooper I.A.,A role for ecology in the evolution of colour variation and sexual dimorphism in Hawaiian damselflies,2016,Journal of Evolutionary Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84958625088&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84958625088&origin=inward,,2026-04-12 18:57:20,Article,10.1111/jeb.12796,1010061X,https://api.elsevier.com/content/abstract/scopus_id/84958625088,29,2,,,,3.56,32.0,1,9,,,,84958625088,2-s2.0-84958625088
1,Payra A.,"Notes on the occurrence of Mortonagrion aborense Laidlaw, 1914 (Odonata: Coenagrionidae) from lower West Bengal, India",2016,Journal of Threatened Taxa,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85017563788&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85017563788&origin=inward,,2026-04-12 18:57:20,Note,10.11609/jott.1992.8.7.9038-9041,09747893,https://api.elsevier.com/content/abstract/scopus_id/85017563788,8,7,,,,0.11,1.0,1,9,,,,85017563788,2-s2.0-85017563788
9,Bried J.T.,Species residency status affects model selection and hypothesis testing in freshwater community ecology,2016,Freshwater Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84982782559&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84982782559&origin=inward,,2026-04-12 18:57:20,Article,10.1111/fwb.12800,00465070,https://api.elsevier.com/content/abstract/scopus_id/84982782559,61,9,,,,1.0,9.0,1,9,,,,84982782559,2-s2.0-84982782559
9,Campos F.,Ischnura Graellsii (Insecta: Odonata) A Water Pollution Biovulnerability Indicator-Probability Mapping Using Spatial Uncertainty,2016,River Research and Applications,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959316550&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959316550&origin=inward,,2026-04-12 18:57:20,Article,10.1002/rra.2839,15351459,https://api.elsevier.com/content/abstract/scopus_id/84959316550,32,3,,,,1.0,9.0,1,9,,,,84959316550,2-s2.0-84959316550
11,Zheng D.,"New data on Early Cretaceous odonatans (Stenophlebiidae, Aeschnidiidae) from northern China",2016,Cretaceous Research,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978296358&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978296358&origin=inward,,2026-04-12 18:57:20,Article,10.1016/j.cretres.2016.07.005,01956671,https://api.elsevier.com/content/abstract/scopus_id/84978296358,67,,,,,1.22,11.0,1,9,,,,84978296358,2-s2.0-84978296358
10,Palacino-Rodríguez F.,Two decades of progress in over one hundred years of study: Present status of Odonata research in Colombia,2016,Odonatologica,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85009363530&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85009363530&origin=inward,,2026-04-12 18:57:20,Review,10.5281/zenodo.l63455,03750183,https://api.elsevier.com/content/abstract/scopus_id/85009363530,45,3-4,,,,1.11,10.0,1,9,,,,85009363530,2-s2.0-85009363530
2,Catania S.V.L.,Evaluating the use of coded-wire tags in individually marking Odonata larvae,2016,Canadian Entomologist,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84930988771&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84930988771&origin=inward,,2026-04-12 18:57:20,Article,10.4039/tce.2015.43,0008347X,https://api.elsevier.com/content/abstract/scopus_id/84930988771,148,3,,,,0.22,2.0,1,9,,,,84930988771,2-s2.0-84930988771
10,Khelifa R.,"Reproductive behaviour of a North African endemic damselfly, Platycnemis subdilatata (Odonata: Platycnemididae) and probable senescence effects",2016,International Journal of Odonatology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84979036791&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84979036791&origin=inward,,2026-04-12 18:57:20,Article,10.1080/13887890.2016.1196619,13887890,https://api.elsevier.com/content/abstract/scopus_id/84979036791,19,3,,,,1.11,10.0,1,9,,,,84979036791,2-s2.0-84979036791
22,Yu P.,The complete mitochondrial genome of Brachythemis contaminata (Odonata: Libellulidae),2016,Mitochondrial DNA Part A DNA Mapping Sequencing and Analysis,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85040778293&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85040778293&origin=inward,,2026-04-12 18:57:20,Article,10.3109/19401736.2014.984176,,https://api.elsevier.com/content/abstract/scopus_id/85040778293,27,3,,,,2.44,22.0,1,9,,,,85040778293,2-s2.0-85040778293
26,Khelifa R.,On the restoration of the last relict population of a dragonfly Urothemis edwardsii Selys (Libellulidae: Odonata) in the Mediterranean,2016,Journal of Insect Conservation,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85032068401&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85032068401&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10841-016-9911-9,1366638X,https://api.elsevier.com/content/abstract/scopus_id/85032068401,20,5,,,,2.89,26.0,1,9,,,,85032068401,2-s2.0-85032068401
9,Santos E.S.A.,Sexual dichromatism in wing pigmentation of New World dragonflies follows Rensch's rule,2016,Journal of Evolutionary Biology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85027952073&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85027952073&origin=inward,,2026-04-12 18:57:20,Article,10.1111/jeb.12885,,https://api.elsevier.com/content/abstract/scopus_id/85027952073,29,7,,,,1.0,9.0,1,9,,,,85027952073,2-s2.0-85027952073
37,Heynen M.,"Effect of bioconcentration and trophic transfer on realized exposure to oxazepam in 2 predators, the dragonfly larvae (Aeshna grandis) and the Eurasian perch (Perca fluviatilis)",2016,Environmental Toxicology and Chemistry,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84959449175&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84959449175&origin=inward,,2026-04-12 18:57:20,Article,10.1002/etc.3368,07307268,https://api.elsevier.com/content/abstract/scopus_id/84959449175,35,4,,,,4.11,37.0,1,9,,,,84959449175,2-s2.0-84959449175
17,Knorp N.,Mosquitofish predation and aquatic vegetation determine emergence patterns of dragonfly assemblages,2016,Freshwater Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84960886237&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84960886237&origin=inward,,2026-04-12 18:57:20,Article,10.1086/684678,21619549,https://api.elsevier.com/content/abstract/scopus_id/84960886237,35,1,,,,1.89,17.0,1,9,,,,84960886237,2-s2.0-84960886237
27,Jeremiason J.D.,Aeshnid dragonfly larvae as bioindicators of methylmercury contamination in aquatic systems impacted by elevated sulfate loading,2016,Ecotoxicology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84953266008&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84953266008&origin=inward,,2026-04-12 18:57:20,Article,10.1007/s10646-015-1603-9,09639292,https://api.elsevier.com/content/abstract/scopus_id/84953266008,25,3,,,,3.0,27.0,1,9,,,,84953266008,2-s2.0-84953266008
5,Hughes M.,Males have fewer water mites (Arrenurus sp.) on the variable bluet (Coenagrion pulchellum) damselfly,2016,Canadian Journal of Zoology,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84966549604&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84966549604&origin=inward,,2026-04-12 18:57:20,Article,10.1139/cjz-2015-0208,00084301,https://api.elsevier.com/content/abstract/scopus_id/84966549604,94,5,,,,0.56,5.0,1,9,,,,84966549604,2-s2.0-84966549604
46,Rajabi H.,Effects of multiple vein microjoints on the mechanical behaviour of dragonfly wings: Numerical modelling,2016,Royal Society Open Science,,https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84962164927&origin=inward,https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84962164927&origin=inward,,2026-04-12 18:57:20,Article,10.1098/rsos.150610,,https://api.elsevier.com/content/abstract/scopus_id/84962164927,3,3,,,,5.11,46.0,1,9,,,,84962164927,2-s2.0-84962164927
